Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2005-05-03,Michigan,13.916667,34,14,32,0.015792,0.0245,12,21,2.32971025,4.225,16.5,3.75,0.22083325,0.425,14.75,1.5
2005-05-04,Michigan,25.25,43.5,6,41,0.0247085,0.0435,11.5,36.5,4.8854165,13.575,12,10.75,0.38437525,0.975,6,3.75
2005-05-05,Michigan,24.749094499999998,56,13.5,53.5,0.03775,0.0635,12,62.5,3.82450825,6.9,10,5.75,0.3205615,0.65,8.5,3
2005-05-06,Michigan,28.9035085,47.5,8,45.5,0.0317605,0.051000000000000004,13.5,43,6.4185635,12.15,9,10.25,0.49067974999999997,1.025,9.5,4.25
2005-05-07,Michigan,19.270833500000002,32.5,5.5,31,0.032769,0.0475,9,40.5,4.78416675,12.475,21,10.25,0.34385425000000003,0.5,3.5,2.75
2005-05-08,Michigan,16.260416499999998,33.5,12,31.5,0.0457915,0.0615,9,65.5,6.29125,13.75,5.25,11,0.3721155,0.575,5.75,2.5
2005-05-09,Michigan,23.3660715,46,5.5,43.5,0.033445,0.0445,15.5,37.5,9.8006495,26.325,10,20.75,0.32395825,0.5,5.5,2.25
2005-05-10,Michigan,18.333333,39.5,13,37,0.032729,0.051500000000000004,12,43.5,6.378125,12.075,8.5,10.75,0.40997025,0.75,8.75,3
2005-05-11,Michigan,15.229167,29.5,5,28,0.0148335,0.024,9.5,20.5,3.59895825,8.15,9.5,7.5,0.43958325,0.7,8.25,3.75
2005-05-12,Michigan,8.5694445,22,17,21,0.026333500000000003,0.033,10,28,10.62496875,31.5,15.75,26.25,0.15188125,0.275,0,1.75
2005-05-13,Michigan,15.1875,27.5,17,25.5,0.020229,0.027,5.5,23,2.86361275,6.65,5.25,5,0.30104149999999996,0.75,14.25,2.75
2005-05-14,Michigan,12.9375,27.5,1.5,26,0.0240835,0.0345,12.5,29,1.6125,6.225,13.75,5.75,0.38229175,0.825,12.5,3.25
2005-05-15,Michigan,4.5416665,8.5,19.5,8,0.0225205,0.027999999999999997,4,23.5,0.72708325,1,3.75,0.75,0.225,0.375,3.5,2.5
2005-05-16,Michigan,13.570175500000001,27,22,25.5,0.020249999999999997,0.0315,10,26.5,0.7010415,1.325,4.25,1,0.19801125,0.525,14.25,2.25
2005-05-17,Michigan,18.404761999999998,37,15,35,0.026034500000000002,0.05,11,42.5,2.3998512499999998,5.5,13.5,4.25,0.28020825,0.5,4.25,2.5
2005-05-18,Michigan,19.980263,43.5,3.5,41,0.0335835,0.0505,10,43,1.7750122499999998,4.15,7.5,3.25,0.23640350000000002,0.45,7.25,2
2005-05-19,Michigan,16.645833500000002,35,8,33.5,0.031375,0.041,8.5,35,1.26141925,4.3,6.5,4,0.1819745,0.325,10.25,1.5
2005-05-20,Michigan,15.03799,36.5,22,34.5,0.023039,0.042499999999999996,9.5,36,2.69833325,10.55,14.75,8.5,0.19568025,0.525,17,1.75
2005-05-21,Michigan,22.519230999999998,47,22,44,0.0184585,0.04,8.5,34,3.6802082499999997,14.575,15,15.25,0.69992,1.25,7.75,6
2005-05-22,Michigan,19.75,42.5,0,40.5,0.029687500000000002,0.041499999999999995,14,35,4.58333325,12.8,4,10,0.59541675,1.55,3.5,7.75
2005-05-23,Michigan,14.895833,31.5,5.5,30,0.019292,0.025500000000000002,10.5,21.5,1.1354165,2.15,10.75,1.75,0.29583325,0.5,13,2.5
2005-05-24,Michigan,10.8333335,23.5,13.5,22,0.018812500000000003,0.0265,9.5,22.5,1.13854175,4,12.5,3.5,0.24583325,0.425,4,2.25
2005-05-25,Michigan,13.7916665,34.5,22,32.5,0.0228125,0.041999999999999996,10,35.5,2.85208325,4.75,7.5,4.25,0.28229175,0.75,14.75,3
2005-05-26,Michigan,20.291667,36,7,34,0.01925,0.034,13,29,1.8229165,10.65,10.5,9.5,0.4333335,0.85,6.5,4
2005-05-27,Michigan,16.05,35,22,33,0.024542,0.038,11,32,0.5395835,2.5,11,2,0.31875,0.6000000000000001,12,2.5
2005-05-28,Michigan,4.958333,9,0,8,0.034458,0.042,11,36,0.2041665,1.65,22.5,1.5,0.1979165,0.30000000000000004,0.5,2.5
2005-05-29,Michigan,5.583333,32,23,30,0.030042,0.043,12,36,0.24375,3.3,14,3.5,0.1770835,0.44999999999999996,23,1.5
2005-05-30,Michigan,11.291667,27,0,25,0.0315,0.049,10,42,0.3229165,1.65,10,1.5,0.2875,0.5,2.5,3
2005-05-31,Michigan,12.791667,34,22,32,0.021583,0.038,12,32,0.2833335,1.5,21.5,1.5,0.291667,0.55,16.5,2.5
2005-06-01,Michigan,15.9,29,0,27,0.032833,0.046,11,39,1.9541665,10.5,10,9.5,0.2395835,0.4,0,2.5
2005-06-09,Michigan,28.166667,47,1,44,0.032,0.057,12,48,29.4,108.65,13.5,61,0.46041699999999997,0.8999999999999999,0.5,3.5
2005-06-10,Michigan,24.166667,40,5,38,0.033375,0.064,10,64,11.1520835,46.15,16.5,35,0.3958335,0.75,22,3.5
2005-06-11,Michigan,19.208333,37,20,35,0.022542,0.041,9,35,1.3229165,5.65,1,4.5,0.545833,0.9500000000000001,3,4.5
2005-06-12,Michigan,11.75,23,0,22,0.028208,0.04,9,34,0.3229165,1,15,0.5,0.2666665,0.6,0,3
2005-06-13,Michigan,15.916667,33,0,31,0.014333,0.03,13,25,0.2041665,1,1,0.5,0.35624999999999996,0.85,23,3
2005-06-14,Michigan,16.25,29,2,27,0.035792,0.055,11,47,0.27708350000000004,0.8,15.5,0.5,0.3979165,1.05,1,4.5
2005-06-15,Michigan,7.6,13,6,12,0.024958,0.038,9,32,0.15833350000000002,0.8,7.5,0.5,0.2291665,0.3,12,1.5
2005-06-16,Michigan,7.583333,17,23,16,0.017917,0.027,9,23,0,0,1,0,0.16249999999999998,0.35,23,1.5
2005-06-17,Michigan,9.541667,20,0,19,0.012375,0.02,10,17,0,0,1,0,0.26666650000000003,0.35,0,1.5
2005-06-18,Michigan,8.041667,19,0,18,0.010875,0.017,9,14,0,0,1,0,0.30625,0.5,1,2.5
2005-06-19,Michigan,9,19,23,18,0.021333,0.035,11,30,0.25,1.5,8,1.5,0.233333,0.5,0.5,2.5
2005-06-20,Michigan,20.166667,38,21,36,0.026625,0.051,11,43,1.36875,4.15,20,4.5,0.3145835,0.55,6,2.5
2005-06-21,Michigan,24.238095,46,19,43,0.037125,0.069,10,80,1.8958335,4.3,7.5,3.5,0.33560599999999996,0.75,10.5,3
2005-06-22,Michigan,10.708333,26,0,25,0.0245,0.039,9,33,0.36875,1.5,15.5,1.5,0.1479165,0.55,0,3.5
2005-06-23,Michigan,16.3878205,27.5,14.5,26,0.042166499999999996,0.065,12,69.5,5.425,25.25,11.75,20.25,0.28541675,0.6,3.5,3.25
2005-06-24,Michigan,21.708333500000002,39,5.5,37,0.0605835,0.086,12,127,1.4972050000000001,3.575,3,2.75,0.35833325,0.775,12.25,3.75
2005-06-25,Michigan,11.5625,27,10,25.5,0.051292000000000004,0.07250000000000001,10.5,92,0.80625,1.65,5.5,1.25,0.265625,0.65,1,3.75
2005-06-26,Michigan,11.8125,24,11,23,0.0418335,0.068,11.5,77,0.76666675,1.5,6.75,1,0.19895825,0.4,16.5,1.5
2005-06-27,Michigan,19.5625,40.5,6.5,38,0.0588335,0.08449999999999999,14,123,1.76666675,2.9,7.25,2,0.33976449999999997,0.6,5.75,3.25
2005-06-28,Michigan,15.711309499999999,38,13.5,36,0.0529375,0.0775,11.5,103,1.684375,3.5,10,2.75,0.30833325,0.475,9.25,2.5
2005-06-29,Michigan,23.75,44.5,15,42,0.037729,0.0675,10,79,1.19791675,4.4,10,3.75,0.40312525,1.05,14,4.25
2005-06-30,Michigan,23.979166499999998,49,1,46.5,0.032722,0.0475,9,53.5,2.648133,12.15,14.5,10.75,0.38948875000000005,1.025,1.25,5.25
2005-07-01,Michigan,9.8125,16.5,14.5,15.5,0.019362499999999998,0.032,5.5,27.5,0.45416675,1.575,1.5,1.25,0.190625,0.325,8.25,1.25
2005-07-02,Michigan,11.5,28,22,26.5,0.026875,0.042,11,36,0.71458325,2.15,6,1.75,0.1979165,0.375,12.75,1.75
2005-07-03,Michigan,13.6875,29,12,27.5,0.044270500000000004,0.061,12,57.5,4.26354175,16.825,10.5,14.75,0.22604174999999999,0.575,1.5,2.25
2005-07-04,Michigan,16.479166499999998,34,21.5,32,0.043646000000000004,0.063,11,71.5,6.1520832500000004,24.15,12,19.5,0.309375,0.625,13.25,2.25
2005-07-05,Michigan,12.1666665,20.5,7.5,19,0.0340415,0.0475,10.5,40.5,0.76354175,1.325,6,1,0.23958325,0.4,3.5,2.25
2005-07-06,Michigan,9.4,15.5,22.5,14.5,0.023125,0.0315,11,27,0.01979175,0.325,11.75,0.25,0.21354175,0.325,19.25,1.5
2005-07-07,Michigan,15,30,21.5,28.5,0.026854000000000003,0.0455,11.5,38.5,1.26761375,4.4,11.75,3.5,0.2310235,0.4,9.25,1.5
2005-07-08,Michigan,19.833333,39,22,36.5,0.025770500000000002,0.0455,9.5,38.5,2.3135415,7.55,12.5,7,0.3354165,0.775,13.5,3
2005-07-09,Michigan,19.75,43.5,11.5,41,0.0356045,0.0635,11.5,62.5,1.81666675,7.325,20.25,6.5,0.37604175,0.9750000000000001,8.5,4.5
2005-07-10,Michigan,22.8125,48,0.5,45.5,0.046542,0.078,10,105.5,4.0072915,11.15,20.75,9,0.42395825,0.95,4,4.75
2005-07-11,Michigan,27.0625,47,3.5,44.5,0.0493335,0.0785,10.5,107.5,3.8364582499999997,12.4,11.25,11.75,0.52604175,1.225,3.75,6
2005-07-12,Michigan,20.0625,33,6,31,0.0465835,0.0675,10,75.5,4.8395832500000004,15.4,18.25,14,0.37187525,0.55,10.25,2.75
2005-07-13,Michigan,15.8194445,35,12,33,0.035243000000000003,0.05,10,42.5,2.11875,4.825,4.25,4.25,0.41145825,0.675,1.5,3.25
2005-07-14,Michigan,12.666667,22,5.5,21,0.035958500000000004,0.061,10,65,3.1125000000000003,8.575,13.5,7.25,0.33229175,0.525,6,2.75
2005-07-15,Michigan,9.2708335,17.5,5.5,16.5,0.038771,0.056499999999999995,11.5,50.5,1.13541675,2.65,13.75,2,0.26249975,0.4,4.25,2
2005-07-16,Michigan,11.2916665,20,14,19,0.028354,0.0415,11,35.5,0.26666650000000003,1.725,6.75,1.5,0.39895825,0.525,10.75,3
2005-07-17,Michigan,9.7708335,24,11,22.5,0.0380625,0.058499999999999996,12,55.5,0.559375,4.15,7,4,0.38854175,0.6,6.25,3
2005-07-18,Michigan,12.1875,25.5,20.5,24,0.0365835,0.0555,10.5,56.5,0.84270825,2.4,8.75,2.25,0.315625,0.475,6,2.75
2005-07-19,Michigan,13.5,42,22.5,39.5,0.027979,0.05,11.5,42.5,0.490625,2.55,20.75,2.25,0.30104175,0.975,18.5,3
2005-07-20,Michigan,22.345833499999998,41.5,0,39,0.035167000000000004,0.0635,10,69.5,3.82291675,18.4,13,14.5,0.51666675,1.075,6.75,5.75
2005-07-21,Michigan,13.625,30.5,5,29,0.0389165,0.06,11.5,70,0.451654,1.4,11,1,0.342478,0.525,6.25,3
2005-07-22,Michigan,11.625,23.5,14.5,22,0.0320835,0.051500000000000004,10,43.5,0.434375,1.25,13,1,0.29223475,0.375,5.75,2
2005-07-23,Michigan,9.854167,16.5,2.5,15.5,0.0331875,0.049,10,41.5,2.34583325,9.15,17,9,0.2395835,0.4,3.25,2.5
2005-07-24,Michigan,7.125,16.5,4.5,15.5,0.0451875,0.0635,11.5,72,1.0531249999999999,4.225,10.5,3.5,0.27187475,0.35,5,2
2005-07-25,Michigan,13.1041665,29,13,27,0.042771000000000003,0.0635,11.5,64.5,0.546875,2.475,14.75,2,0.36458325,0.575,9.25,2.75
2005-07-26,Michigan,11.1875,26.5,11.5,25,0.027833,0.034,7.5,29,0.59895825,4.075,6.25,4,0.322917,0.475,4.75,2.75
2005-07-27,Michigan,8.125,19.5,20.5,18.5,0.0140625,0.0235,10,20,0.3458335,1.225,16.25,1,0.24166674999999999,0.325,7.25,1.5
2005-07-28,Michigan,14.8125,31,14.5,29.5,0.023604,0.044,12,37,2.303125,6.825,13.25,5.75,0.2989585,0.6,5.25,2.5
2005-07-29,Michigan,15.4791665,32,3.5,30,0.029521,0.0465,10.5,39,1.4875,3.475,7,2.75,0.1750455,0.4,4.5,2
2005-07-30,Michigan,10.1458335,30.5,22.5,28.5,0.02525,0.0445,12,37.5,0.9145835,2.25,16,1.75,0.134375,0.35,11.5,1.25
2005-07-31,Michigan,14.2083335,31.5,11.5,30,0.039021,0.059,11.5,55,1.72395825,2.75,8.75,2.25,0.330208,0.7,2.75,3.5
2005-08-01,Michigan,17.0625,41,11.5,39,0.0345415,0.058499999999999996,10.5,55.5,1.5626625,4.75,8.75,4.75,0.23781725,0.65,8.25,3
2005-08-02,Michigan,19.75,47.5,22.5,44.5,0.044875,0.08,11.5,111.5,3.07604175,7.5,6.25,6.5,0.4760415,0.7250000000000001,10.5,3.5
2005-08-03,Michigan,20.5625,44,13.5,41.5,0.0462085,0.07150000000000001,10,87.5,1.89166675,3.75,5.5,3,0.525,0.775,6.5,4
2005-08-04,Michigan,14.375,29,3.5,27.5,0.0382295,0.0575,11.5,56.5,1.39729425,3.65,8.5,3.25,0.54583325,0.725,10.75,4
2005-08-05,Michigan,10.433114,19.5,14,18.5,0.025021,0.0455,11,38.5,0.5791665,1.75,18.75,1.25,0.26784399999999997,0.55,4.75,3.75
2005-08-06,Michigan,15.5625,36,12.5,34,0.0300835,0.057499999999999996,11.5,49,4.90520825,14.075,15.25,10.75,0.27395825,0.625,10,2.5
2005-08-07,Michigan,19.375,39.5,12.5,37.5,0.043187500000000004,0.07450000000000001,10.5,95.5,7.02708325,23.8,16.5,17.75,0.48541675,1.1,3,4.75
2005-08-08,Michigan,22.5625,46,7.5,43.5,0.0445415,0.07350000000000001,12,93,4.8197915,12.25,13.5,10,0.484375,1.2,7,4.75
2005-08-09,Michigan,18.708333500000002,46,19,43.5,0.0455835,0.07050000000000001,10.5,84,5.46145825,22.8,13.5,18,0.35625025,0.75,13,3.5
2005-08-10,Michigan,18.5,41,0,39,0.039708,0.064,11,64,2.5395835,7.15,1,5.5,0.458333,0.9500000000000001,0.5,4.5
2005-08-11,Michigan,12.1625,18,6.5,17,0.0248125,0.0335,11,28.5,2.5809587499999997,6.075,11.75,5,0.31924825,0.55,3,2.75
2005-08-12,Michigan,14.916667,31.5,8.5,29.5,0.0324375,0.049,11.5,41.5,0.990625,2.725,7,2.5,0.3520835,0.625,6.75,3
2005-08-13,Michigan,12.1875,22,9,21,0.0302295,0.045,12,38,0.80625,2.5,11.5,2,0.36666675,0.55,9.5,2.75
2005-08-14,Michigan,7.2708335,19,22.5,18,0.0228125,0.035500000000000004,10.5,30,1.64166675,7.575,11.75,6.5,0.216667,0.375,1.25,2.5
2005-08-15,Michigan,16.479166499999998,33,22.5,31.5,0.021520499999999998,0.044,11.5,37,4.4875,11.325,9.75,9,0.31354175,0.55,10.75,2.75
2005-08-16,Michigan,23.833333,43,22,40.5,0.0251665,0.053000000000000005,10.5,45,4.03020825,14.15,12.5,11.25,0.51041675,0.925,9.5,4.25
2005-08-17,Michigan,17.770833,36,0,33.5,0.0331665,0.057499999999999996,11.5,48.5,2.66145825,6.825,10.5,5.5,0.50208325,1.075,2.75,5
2005-08-18,Michigan,15.028508500000001,32.5,10,30.5,0.033646,0.0495,14,48,3.15208325,6.9,13,5.5,0.31979175,0.575,9.75,3
2005-08-19,Michigan,12.604167,31,12,29,0.0321045,0.0475,11.5,40,1.13541675,3.725,7.5,3.25,0.2625,0.525,6.75,2.5
2005-08-20,Michigan,14.6458335,35,3.5,33,0.029396,0.046,12.5,39,0.97083325,4.4,13.5,3.75,0.38541675,0.75,3.75,3.5
2005-08-21,Michigan,7.5416665,21,4.5,20,0.025896000000000002,0.036500000000000005,9,31,0.684375,1.325,5.25,1,0.2,0.45,1.25,2
2005-08-22,Michigan,9.7291665,16.5,6,15.5,0.015083,0.020499999999999997,9,17,0.55625,1.725,7.25,1.5,0.23125,0.35,7,1.5
2005-08-23,Michigan,9.491666500000001,20.5,21.5,19.5,0.013319000000000001,0.0225,10,19,0.43125,0.825,10.25,0.75,0.1546195,0.4,10.5,2
2005-08-24,Michigan,10.75,26.5,21,25,0.0186875,0.0345,11.5,29.5,0.88229175,2.4,9.5,2.25,0.21458325,0.55,6,2
2005-08-25,Michigan,14.1875,26,6.5,24.5,0.027333000000000003,0.045,12,38,1.70928425,4.15,16,3.25,0.18645825,0.475,2.5,2
2005-08-26,Michigan,15.1666665,27,5.5,25.5,0.044542,0.0725,11.5,91.5,2.9583335,6.3,11.75,4.5,0.27083325,0.4,13.5,2
2005-08-27,Michigan,11.895833,28.5,21,26.5,0.029791500000000002,0.0455,11.5,38.5,0.51979175,1.75,1,1.25,0.2916665,0.4,7.75,2
2005-08-28,Michigan,16.854167,33,21,31,0.026000000000000002,0.0485,10,41,3.43125,19.825,12,16.5,0.446875,0.75,7.75,3.25
2005-08-29,Michigan,19.854166499999998,34.5,12,32.5,0.0264585,0.052500000000000005,11,44.5,4.13854175,27.75,14.5,23.5,0.5114585,0.875,4.75,4.25
2005-08-30,Michigan,15.0625,33,1,31,0.026104000000000002,0.0395,11,33.5,0.7449405,1.725,12.25,1.5,0.3892665,0.65,5.5,3
2005-08-31,Michigan,10.416667,30.5,13,29,0.020541499999999997,0.033,11,28,0.41145825,0.9,10.25,0.75,0.25312524999999997,0.675,12.25,3
2005-09-01,Michigan,14.668561,30,21.5,28,0.024875,0.045,11.5,38,1.55573225,4.825,15,4,0.28043475,0.575,5.5,3.25
2005-09-02,Michigan,14.3333335,32,4,30,0.0228335,0.0385,10,32.5,0.88854175,1.75,4.25,1.25,0.2333335,0.475,12.75,1.5
2005-09-03,Michigan,12.083333,25.5,1,24,0.0207085,0.0385,10.5,32.5,1.5135415,8.975,20.5,8.5,0.32708325,0.6,3.5,3.25
2005-09-04,Michigan,11.125,28,10.5,26.5,0.026062500000000002,0.0495,11.5,42,0.8260417499999999,2.725,18.5,2.5,0.3375,0.7,7,3.25
2005-09-05,Michigan,9.9166665,29,21.5,27.5,0.0328335,0.051500000000000004,11,44,0.93125,2.25,19.25,1.75,0.28125,0.625,6.5,3.25
2005-09-06,Michigan,20.020833500000002,47.5,15,45,0.034145999999999996,0.06,11,57,5.8197915,17.975,15,14.75,0.33958325,0.7,14.75,3.25
2005-09-07,Michigan,25.104166499999998,45,6.5,42.5,0.0406875,0.0695,11,82,9.5208335,42.4,18.25,31.75,0.42500024999999997,1.05,5.25,4
2005-09-08,Michigan,14.375,26.5,4,25,0.0268955,0.0395,12,33.5,4.092708249999999,10.75,9,9,0.24166674999999999,0.375,4,2
2005-09-09,Michigan,14.3125,30.5,20.5,29,0.023833,0.043,10.5,36.5,1.6125,3.65,6,3,0.18124975,0.425,20.5,1.5
2005-09-10,Michigan,14.3541665,36,21,34,0.0391875,0.0635,11,62.5,3.01041675,8.8,12.25,7,0.3145835,0.7,7.25,3.25
2005-09-11,Michigan,20.041666499999998,49,19.5,46,0.0368955,0.06,10.5,66.5,14.83645825,74.65,13.5,40.5,0.35833325,0.8,19.5,3.5
2005-09-12,Michigan,27.520833500000002,52,14.5,49,0.042916499999999996,0.07300000000000001,11.5,92,8.40124475,31.4,13,22.75,0.48787874999999997,1,8.25,5
2005-09-13,Michigan,23.041667,45,5.5,42.5,0.046854,0.07050000000000001,11,85.5,7.9805965,18.325,9.75,14.75,0.32916675,0.625,6,3.25
2005-09-14,Michigan,15.166667,30,6.5,28.5,0.0253125,0.033,10,28,1.9083335000000001,4.475,1,3.5,0.16458325,0.325,5.75,1.75
2005-09-15,Michigan,12.925,24,13,22.5,0.0192705,0.0275,10,23,4.76642625,20.75,15,17.75,0.19725399999999998,0.375,7.75,1.75
2005-09-16,Michigan,12.833333,22,6,21,0.016375,0.026,23,22,1.6979165,5.3,7.5,4.5,0.2041665,0.3,12.5,1.5
2005-09-17,Michigan,13.583333,31,19,29,0.013708,0.025,0,21,1.1645835,4.5,11,4.5,0.36250000000000004,1.1,21.5,4.5
2005-09-18,Michigan,20.1,46,21,43,0.018778,0.041,8,35,1.9875,10.3,4,9.5,1.054167,2.3,5,11
2005-09-19,Michigan,25,41,9,39,0.021458,0.035,12,30,2.5727275,12.3,16,10.5,0.51875,1,3.5,5
2005-09-20,Michigan,16.25,45,23,42,0.022417,0.043,10,36,0.0791665,0.65,13.5,0.5,0.3833335,1.6,22,6.5
2005-09-21,Michigan,29.428571,43,0,41,0.026208,0.044,11,37,8.2770835,37.3,16.5,32,0.63125,1.35,3,7
2005-09-22,Michigan,22.958333,38.5,5,36.5,0.020375,0.027000000000000003,13.5,23,3.9601189999999997,11.575,10,10.5,0.43432975,0.6,15.5,3.25
2005-09-23,Michigan,8.9791665,19.5,14.5,18.5,0.017792000000000002,0.025,10.5,21,0.809375,1.25,7.5,1,0.31145825,0.5,6,3
2005-09-24,Michigan,10.125,21.5,22,20.5,0.0173125,0.0275,11,23,1.8427084999999999,4.15,18.75,3.25,0.253125,0.45,16.75,2.25
2005-09-25,Michigan,13.8958335,24,7.5,22.5,0.018020500000000002,0.024,9.5,20,1.7208332499999999,6.7250000000000005,11.75,5.5,0.54062525,0.8999999999999999,8,4.25
2005-09-26,Michigan,11.8125,21,14.5,20,0.0167465,0.0245,10.5,20.5,0.58229175,1.25,1,1,0.328125,0.55,6.75,2.75
2005-09-27,Michigan,20.127193,37,20,35,0.0148015,0.0305,8.5,25.5,3.316283,16.8,13,14.75,0.42324575,0.95,12.75,3.75
2005-09-28,Michigan,19.4507575,32,3.5,30,0.025333500000000002,0.0385,11.5,32.5,6.63045175,27.65,13.25,22.25,0.35606075,0.7,3.75,3.75
2005-09-29,Michigan,12.3065475,27,21.5,25,0.014432500000000001,0.0225,9,19,0.67752975,1.725,10.75,1.5,0.28115075,0.675,21.5,3
2005-09-30,Michigan,21.9464285,36.5,19.5,34.5,0.012493,0.0225,9.5,19,8.94815725,21.475,14.5,17,0.2189745,0.55,7.75,3
2006-03-31,Michigan,10.852355,21,13,20,0.0095000000000000015,0.0095000000000000015,23,8,1.01041675,3.65,9,3,0.26458349999999997,0.65,9.5,3.25
2006-04-01,Michigan,5.067935,9,13.5,8.5,0.017854000000000002,0.025500000000000002,16,21.5,0.01979175,0.325,1.5,0.25,0.208333,0.45,10.5,2.25
2006-04-02,Michigan,5.9710145,12.5,19,12,0.02325,0.028499999999999998,8,24,0.08229175,0.825,7.25,0.75,0.1416665,0.225,13.25,1
2006-04-03,Michigan,13.0561595,33,7,31,0.0169795,0.024,16,20.5,0.0625,0.75,5.5,0.75,0.275,0.4,4.75,2
2006-04-04,Michigan,13.4936595,36,5.5,34,0.019083,0.0275,17,23.5,0.068323,0.5,5.5,0.25,0.27269025,0.525,6.5,2.5
2006-04-05,Michigan,15.6576085,40.5,13.5,38.5,0.021291499999999998,0.034999999999999996,10,29.5,0.121875,0.825,11.75,0.75,0.25625,0.5,14.75,2
2006-04-06,Michigan,20.895833,42,0,40,0.027812500000000004,0.0445,11,37.5,0.59270825,1.825,16.75,1.25,0.42499975,0.85,2,4.5
2006-04-07,Michigan,14.5208335,28,4.5,26.5,0.0165835,0.023,15,19.5,0.309375,1.75,7.5,1.25,0.334375,0.7,9,3.25
2006-04-08,Michigan,7.7708335,18,11.5,17,0.020896,0.0315,11.5,26.5,1.05625,4.65,12,4,0.13437500000000002,0.175,1.5,0.75
2006-04-09,Michigan,14.4375,32,11.5,30.5,0.0185415,0.0355,10,30,6.38229175,19.5,16,14.25,0.25625,0.5499999999999999,6,2.5
2006-04-10,Michigan,16.583333500000002,34.5,14,32.5,0.02275,0.041499999999999995,11,35,4.05625,16.65,16.5,14,0.35000000000000003,0.9,6.75,3.75
2006-04-11,Michigan,16.2886905,35,13,33,0.027187499999999996,0.0405,12,34,6.05,27.325,9.75,24.5,0.2580615,0.45,5.25,2.25
2006-04-12,Michigan,17.916666499999998,40.5,16,38,0.022542,0.037500000000000006,7,32,3.90208325,12.9,14.5,10.75,0.29479175,0.475,19.25,2.5
2006-04-13,Michigan,25.5791665,47,14,44,0.025333500000000002,0.041,9.5,35,1.4312500000000001,4.825,19.75,3.75,0.44062524999999997,0.775,6.75,3.5
2006-04-14,Michigan,13.0625,32.5,15,31,0.023875,0.034,11.5,28.5,0.803125,4.725,10.5,4.75,0.30833325,0.525,8,3
2006-04-15,Michigan,9.1458335,24,12.5,22.5,0.023,0.0345,9.5,29,6.178125,11.475,14.25,8.75,0.3197915,0.475,5.5,2.25
2006-04-16,Michigan,6.541667,12,4,11.5,0.019166500000000003,0.0235,15,20,3.50729175,10.9,7.25,9.5,0.21666675,0.325,4.75,2
2006-04-17,Michigan,6.791667,12.5,3,11.5,0.020999999999999998,0.027000000000000003,10,23,2.3822917500000003,5.15,15,4,0.22083325,0.3,10.75,1.25
2006-04-18,Michigan,11.0625,23.5,6,22,0.0233335,0.036000000000000004,11.5,30.5,2.3822335,7.15,12.25,6.5,0.24008174999999998,0.35,5.25,1.5
2006-04-19,Michigan,13.1458335,28.5,14.5,27,0.026354,0.041999999999999996,11.5,35.5,3.234375,7.65,14.5,6.75,0.25416649999999996,0.375,4,1.5
2006-04-20,Michigan,19.0625,36,9.5,34,0.01675,0.031,9,26.5,3.5864585,7.05,11.5,5.25,0.36770825,0.8999999999999999,15,4.25
2006-04-21,Michigan,20.833333,41.5,9.5,39,0.016854499999999998,0.033,10.5,28,7.6583335,24.575,13.5,18.75,0.50729175,1.425,5.75,6
2006-04-22,Michigan,16.979166499999998,36,2,34,0.0244795,0.0375,10.5,31.5,0.96770825,5.05,11.75,5,0.31145825,0.7000000000000001,11.75,3.5
2006-04-23,Michigan,6.7916665,17.5,12,16.5,0.0172705,0.021,3,18,0.03958325,0.4,7,0.25,0.1822915,0.325,0.5,1.5
2006-04-24,Michigan,11.8125,35,20.5,33.5,0.019979,0.026999999999999996,11,22.5,2.178125,14.9,19.5,14.25,0.196875,0.5,11.75,2.25
2006-04-25,Michigan,8.0416665,20,12.5,19,0.021041499999999998,0.038,10.5,32,0.01979175,0.325,1,0.25,0.1977355,0.35,1.5,2.25
2006-04-26,Michigan,14.898809499999999,29,5.5,27.5,0.0251665,0.0395,10.5,33.5,1.13854175,4.65,8.25,4,0.2291665,0.575,6.75,2.5
2006-04-27,Michigan,15.338816,38.5,6,36.5,0.029479000000000002,0.04,10,34,0.59270825,2.65,8.75,2,0.2708335,0.675,6.5,2.75
2006-04-28,Michigan,12.2708335,27,6,25.5,0.033728999999999995,0.045,11,38.5,1.3395835,3.9,13,3,0.2,0.325,4.25,1.25
2006-04-29,Michigan,7.6041665,16.5,11.5,15.5,0.0391875,0.047,11.5,39.5,3.29375,6.9,11,5.5,0.165625,0.225,6.5,1
2006-04-30,Michigan,7.8541665,17.5,22,16.5,0.039521,0.0475,12,40,3.50729175,7.825,9.75,6,0.205208,0.275,6.75,1.25
2006-05-01,Michigan,13.0416665,23.5,19.5,22,0.0343955,0.0455,10,38.5,1.58958325,3.15,9.25,2.5,0.22916675,0.35,8.75,1.25
2006-05-02,Michigan,24.520833500000002,39,6.5,36.5,0.0160835,0.0245,10,20.5,1.5409485,4.5,10,4.25,0.38999075,0.675,17.5,3.25
2006-05-03,Michigan,17.270833,36.5,14,34.5,0.0354375,0.058499999999999996,11,52.5,4.15833325,18.25,15.25,14.5,0.40416675,0.725,7.25,3.5
