Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2006-10-15,North Carolina,15.75,35,19,33,0.016208,0.04,10,34,2.04375,5.5,16,4.5,0.65103125,1.2157499999999999,11,6
2006-10-16,North Carolina,13.291667,29,6,27,0.026667,0.039,9,33,1.79375,2.3,13,1.5,0.6107812499999999,1.28575,1,7.25
2006-10-17,North Carolina,13.875,26,17,25,0.013083,0.025,0,21,0.45,2.05,22.5,1.5,0.43753125,0.727,21,3.75
2006-10-18,North Carolina,14.791667,25,6,24,0.011125,0.029,10,25,2.5058439999999997,7.65,14,5.5,0.55857525,0.974,21.5,4.5
2006-10-19,North Carolina,13.708333,21,10,20,0.012167,0.02,22,17,3.7625,22,10.5,18.5,0.53138525,0.77325,2,5
2006-10-20,North Carolina,10.916667,27,18,25,0.016625,0.026,9,22,3.2104165,10.55,19,10.5,0.40287475,0.51225,10,2.75
2006-10-21,North Carolina,11.5,26,19,25,0.015083,0.031,10,26,1.1416665,1.8,5.5,1.5,0.44855225,0.92,20.75,4.25
2006-10-22,North Carolina,11.083333,19,0,18,0.016917,0.026,10,22,1.1208335,5.35,13,4.5,0.51734375,0.72925,0,4.5
2006-10-23,North Carolina,8.956522,28,7,26,0.021958,0.035,9,30,1.6375,4.95,8,4.5,0.27061525,0.524,3.25,2.75
2006-10-24,North Carolina,16.875,33,7,31,0.013583,0.032,9,27,5.0895835,21.35,20,21.5,0.2588125,0.5445,6.5,2.5
2006-10-25,North Carolina,19.083333,31,18,29,0.008208,0.024,10,20,3.6208335,10.25,13.5,8.5,0.4924945,1.29025,21.5,5.25
2006-10-26,North Carolina,19.375,31,18,29,0.007917,0.02,10,17,3.3483335,4.35,6,3,0.570802,1.05775,1,6.75
2006-10-27,North Carolina,13.26087,27,8,25,0.016136,0.03,18,25,1.41875,4.55,3.5,3.5,0.35819825,0.6255,4,3.5
2006-10-28,North Carolina,9.05,28,21,26,0.017042,0.027,10,23,2.2633115,13.75,8,12,0.29825,0.5445,23,2.75
2006-12-28,North Carolina,22.4,37,19,35,0.009833,0.026,10,22,3.4020835,5.699999999999999,8.5,4.5,1.1834585,1.9325,5.25,10.25
2006-12-29,North Carolina,25.125,40,19,38,0.008708,0.023,10,19,7.40625,27.2,13,23.5,1.03002075,1.65275,11.5,8.25
2006-12-30,North Carolina,23.666667,32,19,30,0.010208,0.018,23,15,2.6958335,4.5,19,3.5,0.649823,1.41775,1,7.5
2006-12-31,North Carolina,7.416667,18,0,17,0.019895,0.02,1,17,1.20625,2.8,4.5,1.5,0.39102075,0.511,0,3.25
2007-01-01,North Carolina,4.25,15,19,14,0.024917,0.031,7,26,0.2854165,0.6,17,0,0.29225775,0.40700000000000003,17.75,2
2007-01-02,North Carolina,14.333333,31,18,29,0.008583,0.019,9,16,2.076948,5.1,22.5,3.5,0.58973875,1.5545,22.5,6.75
2007-01-03,North Carolina,23.227273,38,18,36,0.007333,0.022,10,19,3.1666665,7.25,7.5,5.5,0.9901760000000001,1.8119999999999998,0.75,9
2007-01-04,North Carolina,22.809524,33,3,31,0.007375,0.014,9,12,2.9854165,5.35,6,4.5,0.6616355,1.3055,7.25,5.75
2007-01-05,North Carolina,7.875,13,22,12,0.016625,0.025,23,21,0.3833335,0.85,10.5,0.5,0.25480225,0.40975,4.5,3.25
2007-01-06,North Carolina,9.958333,35,19,33,0.019458,0.033,10,28,0.6395835000000001,1.15,23,0.5,0.25883325,0.7015,23,3
2007-01-07,North Carolina,12.833333,24,0,23,0.015333,0.028,23,24,0.9437500000000001,2.8499999999999996,1.5,2,0.63851025,1.6937499999999999,3.25,7.5
2007-01-08,North Carolina,9.583333,34,23,32,0.021292,0.03,10,25,0.825,2.7,22.5,2,0.2067395,0.33825,5.75,2
2007-01-09,North Carolina,16.875,36,0,34,0.016917,0.027,11,23,1.2916664999999998,2.05,11,1.5,0.321698,0.546,7,3
2007-01-10,North Carolina,22,41,19,39,0.012625,0.03,10,25,3.0363635,4.8,8,3.5,0.47155349999999996,1.4405000000000001,22,5.25
2007-01-11,North Carolina,28.85,42,7,40,0.010208,0.029,9,25,3.8479165,6.3,7.5,5,0.6914480000000001,1.39575,4.5,7
2007-01-12,North Carolina,28.625,44,8,42,0.007625,0.02,10,17,5.425,15.299999999999999,10.5,11.5,0.64798975,1.5434999999999999,15.5,4.75
2007-01-13,North Carolina,14.125,25,0,24,0.017833,0.033,11,28,1.6208335,3.8,2,3,0.718125,1.68625,3,8.75
2007-01-14,North Carolina,8.291667,13,7,12,0.024458,0.035,11,30,0.7749999999999999,2.4,13,1.5,0.30177075,0.43474999999999997,3.5,2
2007-01-15,North Carolina,7.333333,10,0,9,0.025,0.029,10,25,1.0833335,3.05,2,2,0.2454375,0.2735,6.75,1.25
2007-01-16,North Carolina,10.583333,21,9,20,0.0165,0.022,0,19,2.8,8.85,14,7,0.25466675,0.297,6.25,1.25
2007-01-17,North Carolina,10.291667,21,7,20,0.022708,0.027,10,23,3.0083335,5.199999999999999,17,4.5,0.25084375,0.26475,1.75,1.25
2007-01-18,North Carolina,16.708333,30,23,28,0.01025,0.021,0,18,2.4479165,4,10,3,0.31551025,0.494,22,2.75
2007-01-19,North Carolina,19,39,18,37,0.014542,0.022,10,19,13.008333499999999,45.05,10,37,0.3849585,0.49975,4,2.75
2007-01-20,North Carolina,20.291667,41,19,39,0.019792,0.035,9,30,8.9083335,38.4,4,35.5,0.444021,1.211,22.25,5.75
2007-01-21,North Carolina,13.333333,35,0,33,0.016875,0.024,2,20,1.7645835,2.7,7.5,1.5,0.41457299999999997,0.9097500000000001,0.25,6
2007-01-22,North Carolina,21.916667,27,7,25,0.001917,0.006,0,5,26.7333335,90.80000000000001,16,57,0.4965795,0.6365000000000001,10.25,3.5
2007-01-23,North Carolina,21.85,30,19,28,0.006583,0.019,9,16,8.443750000000001,35.3,1,30,0.55933575,0.97475,8.25,4.25
2007-01-24,North Carolina,22.083333,36,19,34,0.007292,0.019,10,16,6.89375,14.05,16,10.5,0.535854,1.30825,22,5.25
2007-01-25,North Carolina,19.5,44,8,42,0.015667,0.031,10,26,5.34375,17.85,23,18,0.62484375,1.2895,4.75,6.75
2007-01-26,North Carolina,23.052632,34,7,32,0.015417,0.028,10,24,5.85,18.950000000000003,1,17,0.450806,1.37725,7.75,5
2007-01-27,North Carolina,11.958333,29,7,27,0.027583,0.035,11,30,3.6395834999999996,6.05,15.5,4.5,0.29042725,0.558,6.75,2.5
2007-01-28,North Carolina,4.875,12,8,11,0.031042,0.037,10,31,3.9937500000000004,12.5,8,11.5,0.19951025,0.23725000000000002,3.75,1
2007-01-29,North Carolina,14.25,37,20,35,0.015292,0.027,10,23,5.168749999999999,16.65,10.5,15.5,0.2754585,0.68425,21.5,3
2007-01-30,North Carolina,20.875,36,22,34,0.020125,0.034,13,29,3.6291665,12.05,10.5,10.5,0.36607275,0.56025,4.25,3.25
2007-01-31,North Carolina,14.041667,34,19,32,0.020167,0.028,9,24,2.5666665,7.85,7,7,0.271639,0.5569999999999999,20.5,2.75
2007-02-01,North Carolina,14.125,21,20,20,0.013958,0.023,0,19,2.4916665,6.25,19.5,5,0.32763525,0.445,7.75,2.75
2007-02-02,North Carolina,19.952381,32,19,30,0.008333,0.015,10,13,3.5708335,12.2,19,9.5,0.41009450000000003,0.5245,13.75,2.75
2007-02-03,North Carolina,19.75,35,6,33,0.023125,0.033,10,28,6.08125,20.75,13,17,0.3406875,0.517,3.75,2.75
2007-02-04,North Carolina,14.375,28,22,26,0.028167,0.039,10,33,2.4291665,6.800000000000001,23,6.5,0.26020825000000003,0.34425,16.75,1.5
2007-02-05,North Carolina,22.347826,42,7,40,0.018056,0.026,14,22,3.3479165,8.15,1.5,6.5,0.3535415,0.6865,7,2.75
2007-02-06,North Carolina,19.227273,33,6,31,0.024917,0.035,22,30,3.6208335,7.9,10.5,6.5,0.322573,0.50775,5.5,2.25
2007-02-07,North Carolina,17.318182,28,7,26,0.028542,0.04,10,34,7.83125,34.9,10.5,27,0.328219,0.41775,8.25,2.25
2007-02-08,North Carolina,27.833333,45,20,42,0.013833,0.029,10,25,7.45,22.6,10.5,19.5,0.51578125,1.05175,14.5,4
2007-02-09,North Carolina,26.125,40,5,38,0.017417,0.03,10,25,5.2458335,10.2,19,8,0.4154885,0.65725,3.5,4
2007-02-10,North Carolina,23.166667,50,19,47,0.020042,0.034,10,29,6.1104165,15.350000000000001,10.5,12,0.43115625,1.097,20.5,3.75
2007-02-11,North Carolina,24.833333,47,20,44,0.0215,0.039,10,33,4.975,7.15,13.5,5,0.514479,1.03,10.75,4.25
2007-02-12,North Carolina,33.333333,56,20,53,0.018875,0.044,10,37,5.0863635,8.55,3.5,6.5,0.7250139999999999,1.21475,11.5,5.5
2007-02-13,North Carolina,28.181818,48,0,45,0.008542,0.013,8,11,4.0166664999999995,12.149999999999999,16.5,9.5,0.6755895000000001,1.29,1,6.75
2007-02-14,North Carolina,12.333333,21,8,20,0.0185,0.026,11,22,5.556818,21.5,19.5,20.5,0.2854895,0.374,12.75,2
2007-02-15,North Carolina,13.833333,40,19,38,0.021458,0.031,10,26,5.1166665,19.8,16,16.5,0.28075,0.727,20,3
2007-02-16,North Carolina,16.666667,43,23,41,0.019667,0.034,10,29,8.5583335,19,16,15,0.401875,1.45775,23,5.25
2007-02-17,North Carolina,17.583333,39,0,37,0.022833,0.035,12,30,6.5854165,24.55,22,24.5,0.6787185,2.0765,1.5,10.25
2007-02-18,North Carolina,8.916667,29,2,27,0.029667,0.04,11,34,5.5166664999999995,11,13,8.5,0.248104,0.34175,1,1.5
2007-02-19,North Carolina,13.458333,33,6,31,0.028958,0.038,11,32,2.8729165,13.45,11,13,0.32409350000000003,0.55275,6.5,2.75
2007-02-20,North Carolina,8.958333,18,8,17,0.033042,0.037,9,31,2.48125,3.45,11,2,0.2921145,0.35750000000000004,5.75,2
2007-02-21,North Carolina,11,28,23,26,0.020625,0.032,11,27,2.5848485,12.15,23,12,0.318236,0.4435,19.5,2.25
2007-02-22,North Carolina,11.5,29,8,27,0.030958,0.046,11,39,3.3,19.049999999999997,10.5,18.5,0.32737225,0.5835,7,3
2007-02-23,North Carolina,22.541667,44,21,42,0.01825,0.039,10,33,1.9166664999999998,5.300000000000001,8,4.5,0.337354,0.82675,7.75,3
2007-02-24,North Carolina,18.416667,38,2,36,0.0295,0.041,10,35,3.6833335,9.05,10.5,7,0.50204175,1.042,3.25,5.25
2007-02-25,North Carolina,10.791667,25,20,24,0.020208,0.039,0,33,1.6354165,5.800000000000001,4,4.5,0.2477395,0.3685,15.75,2
2007-02-26,North Carolina,18.5,40,20,38,0.016875,0.032,11,27,3.5041665,11.149999999999999,13.5,8.5,0.4106665,1.14775,22.5,4.25
2007-02-27,North Carolina,19.166667,54,20,51,0.02475,0.045,11,38,4.45625,9.7,15.5,9.5,0.393756,0.9650000000000001,10,4.5
2007-02-28,North Carolina,20.583333,41,19,39,0.030125,0.044,10,37,2.2916665,4.2,9.5,3,0.37220825,0.8,0.75,3.75
2007-03-01,North Carolina,9.583333,22,14,21,0.031875,0.042,17,36,1.23125,2.8,1.5,2,0.291625,0.38875000000000004,10.25,2.5
2007-03-02,North Carolina,6.208333,15,19,14,0.035292,0.043,9,36,1.9229165,13.3,13,11.5,0.21301025,0.27149999999999996,4.75,1.25
2007-03-03,North Carolina,6,15,7,14,0.039292,0.05,12,42,1.6166665,3.3,4,2,0.2036145,0.2495,3,1
2007-03-04,North Carolina,5.291667,17,21,16,0.034417,0.043,11,36,1.6541665,4.95,1,3.5,0.20706625,0.29425,15.75,1.25
2007-03-05,North Carolina,17.458333,37,7,35,0.0265,0.041,11,35,3.045238,8.399999999999999,1.5,7,0.29655675,0.48425,15,2.25
2007-03-06,North Carolina,19.227273,44,20,42,0.029208,0.043,10,36,3.15,9.2,14,7,0.33934375,0.8025,10,2.75
2007-03-07,North Carolina,15.166667,48,23,45,0.032583,0.056,12,47,3.2583335,5.8,16.5,4.5,0.3278175,0.68425,10.5,2.75
2007-03-08,North Carolina,16.875,58,1,55,0.029083,0.04,10,34,5.6020835,6.85,14,5,0.32870825000000004,0.78725,1,3.5
2007-03-09,North Carolina,12.208333,35,21,33,0.029167,0.044,11,37,3.2958335,4.949999999999999,7,3.5,0.25034924999999997,0.448,21.5,2.5
2007-03-10,North Carolina,20.791667,40,21,38,0.031208,0.058,11,49,2.2854165,10.85,13,10.5,0.42038975,0.6990000000000001,6.75,3.5
2007-03-11,North Carolina,15.208333,46,21,43,0.03375,0.052,11,44,1.5125,3.3,23,2,0.34363350000000004,0.8115,11.5,3
2007-03-12,North Carolina,21.111111,45,21,42,0.026833,0.048,11,41,3.5166665,8.2,4.5,5.5,0.34134325,0.9854999999999999,22.5,3.75
2007-03-13,North Carolina,20.086957,43,0,41,0.04225,0.064,12,64,13.304166500000001,90.2,8,63.5,0.64165625,1.35625,6.75,6.75
2007-03-14,North Carolina,12.75,40,6,38,0.047708,0.064,12,64,3.225,6.449999999999999,2,4.5,0.33560625,0.5589999999999999,7,2.75
2007-03-15,North Carolina,9.590909,33,6,31,0.043583,0.056,10,47,1.2520835,2.7,15.5,2,0.30282775,0.41525,6,2
2007-03-16,North Carolina,10.375,24,21,23,0.019667,0.029,0,25,1.8291665,8.55,22,8.5,0.26485425,0.34650000000000003,10,1.5
2007-03-17,North Carolina,6.958333,20,23,19,0.030042,0.041,11,35,1.2354165,1.85,10.5,0.5,0.21398975,0.313,7.25,1.5
2007-03-18,North Carolina,17.625,43,21,41,0.027042,0.047,11,40,2.3395835,5.6,13,5,0.35360425,0.69875,12.75,3
2007-03-19,North Carolina,15.958333,43,6,41,0.0085,0.009,0,8,2.7833335000000003,5,10,3.5,0.369948,0.7464999999999999,3.25,3.25
2007-03-20,North Carolina,14.125,43,21,41,0.039333,0.061,12,54,2.7020835,6.75,16.5,5,0.31288525,0.65575,21.5,2.75
2007-03-21,North Carolina,8.875,25,0,24,0.043708,0.062,11,58,2.4291665,3.0999999999999996,15.5,2,0.300404,0.46175,0,3
2007-03-22,North Carolina,15.833333,34,5,32,0.030667,0.047,11,40,1.98125,4.6,10.5,3,0.32529199999999997,0.429,6,2.25
2007-03-23,North Carolina,10.083333,26,7,25,0.039,0.059,11,50,2.3479165,8.3,10.5,6.5,0.31575,0.43925000000000003,3.5,2
2007-03-24,North Carolina,13.625,30,22,28,0.037208,0.064,11,64,5.5291665000000005,17.85,7.5,15,0.35694775,0.53775,19.5,2.75
2007-03-25,North Carolina,14.541667,39,6,37,0.039583,0.053,9,45,2.3645835,4.9,4,3.5,0.4209895,0.6839999999999999,5.25,3.75
2007-03-26,North Carolina,8.041667,26,6,25,0.037583,0.05,11,42,0.9668829999999999,1.8,1,1.5,0.30697225,0.40075,5,2
2007-03-27,North Carolina,10.681818,22,6,21,0.037042,0.058,11,49,6.8479165,34.65,13,27.5,0.34034,0.439,7,2.25
2007-03-28,North Carolina,12.75,39,21,37,0.039708,0.056,10,47,1.3854165,3.75,23,3,0.36068475,0.5345,10.5,2.25
2007-03-29,North Carolina,7.458333,15,22,14,0.031125,0.041,0,35,1.38125,3.15,10,2,0.2790625,0.36575,4.5,2.25
2007-03-30,North Carolina,21.541667,44,21,42,0.02175,0.038,10,32,2.4229165,4.699999999999999,9.5,3.5,0.34668325,0.54475,13.75,2.5
2007-03-31,North Carolina,9.875,41,0,39,0.038333,0.052,10,44,2.03125,5,10.5,3.5,0.4708335,0.8,0,4
2007-04-01,North Carolina,4.291667,6,15,6,0.03225,0.038,9,32,0.65,1.35,1,0.5,0.40625,0.45,7.5,2.5
2007-04-02,North Carolina,12.5,39,22,37,0.023583,0.046,12,39,8.5895835,33.55,10,25,0.4458335,0.75,22.5,3.5
2007-04-03,North Carolina,15.125,36,0,34,0.029875,0.049,10,42,2.125,5.4,10,4.5,0.6979165,1.15,6.5,5.5
2007-04-04,North Carolina,7.625,16,7,15,0.043958,0.057,11,48,4.1022725,18.3,10,15.5,0.2899665,0.3275,8.75,2
2007-04-05,North Carolina,14.095238,31,22,29,0.030542,0.043,11,36,6.6895834999999995,31.95,22.5,28.5,0.2634015,0.32025000000000003,11.75,1.75
2007-04-06,North Carolina,13,30,6,28,0.035042,0.043,11,36,3.9895835,13.1,13.5,11.5,0.2835315,0.38625,5.75,2
2007-04-07,North Carolina,8.541667,20,23,19,0.033292,0.043,10,36,1.50625,4.8,10.5,3.5,0.25464575,0.3255,11,1.75
2007-04-08,North Carolina,21.291667,43,22,41,0.029333,0.048,11,41,3.7583335,9.1,8,8.5,0.34756275000000003,0.5335,12.75,2.75
2007-04-09,North Carolina,17.875,41,20,39,0.027333,0.043,11,36,3.5687499999999996,9.8,16,8,0.3220415,0.57325,10,2.25
2007-04-10,North Carolina,20.875,39,4,37,0.039333,0.058,11,49,2.7354165,5.25,7.5,3.5,0.400159,0.67375,2.5,3.25
2007-04-11,North Carolina,16.35,29,19,27,0.019167,0.038,0,32,0.7229165,2.25,2,1.5,0.376875,0.471,14.75,2.5
2007-04-12,North Carolina,14.125,26,5,25,0.034125,0.05,11,42,3.0395835,20.35,7.5,20,0.38407275,0.5785,5.25,3
2007-04-13,North Carolina,21.916667,53,21,50,0.035708,0.055,10,47,2.4583335,9.75,16.5,8.5,0.41792725000000003,1.195,21.5,4
2007-04-14,North Carolina,11.375,28,0,26,0.044292,0.06,10,51,2.8375000000000004,5.85,10,4.5,0.39289575,0.6415,11.5,4.25
2007-04-15,North Carolina,6.25,15,0,14,0.034208,0.042,21,36,0.6229165000000001,2.75,18.5,2,0.36047925,0.46199999999999997,0.25,2.5
2007-04-16,North Carolina,9.875,23,6,22,0.048417,0.055,10,47,2.3214284999999997,7.8500000000000005,2,7,0.29852975000000004,0.34125,3,1.75
2007-04-17,North Carolina,18.045455,44,20,42,0.036208,0.058,10,49,1.94375,4,2.5,3,0.2864845,0.48075,9.75,2.25
2007-04-18,North Carolina,27.333333,51,7,48,0.030167,0.05,12,42,2.3979165,6.8,8.5,6.5,0.37795825,0.727,6.75,3.25
2007-04-19,North Carolina,8.916667,18,19,17,0.031083,0.04,10,34,1.125,2.4,11,1.5,0.2204375,0.2975,9.25,1.5
2007-04-20,North Carolina,16.583333,47,20,44,0.024292,0.05,11,42,3.4645835,8.05,13,5.5,0.3298295,0.876,23,3.5
2007-04-21,North Carolina,21.958333,55,21,52,0.029333,0.064,11,64,2.65625,5.699999999999999,11,4.5,0.70330225,1.37775,3.25,7.5
2007-04-22,North Carolina,15.625,44,0,42,0.044667,0.066,11,71,1.2354165,2.5999999999999996,23,2,0.43517700000000004,0.9615,1,5.25
2007-04-23,North Carolina,9.083333,30,6,28,0.044667,0.057,10,48,3.6979165,34.35,7.5,34.5,0.24105225,0.33599999999999997,3,1.5
2007-04-24,North Carolina,12.291667,26,7,25,0.037167,0.051,11,43,1.725,4.15,10,3,0.28612499999999996,0.40775,15.25,2
2007-04-25,North Carolina,10.333333,27,6,25,0.044375,0.061,10,54,1.7428569999999999,3.35,7.5,2,0.29198999999999997,0.4165,3,2
2007-04-26,North Carolina,9.45,23,6,22,0.044917,0.059,9,50,1.8166665000000002,15.55,22.5,15.5,0.25644775,0.34575,5.25,1.5
2007-04-27,North Carolina,6.666667,17,23,16,0.041958,0.055,12,47,1.06,2.85,22.5,2,0.2528125,0.29875,7.5,1.25
2007-04-28,North Carolina,9.5,31,22,29,0.040792,0.054,9,46,2.0374999999999996,6.2,4,5.5,0.237031,0.37475,16.25,1.5
2007-04-29,North Carolina,10.875,26,23,25,0.039958,0.061,10,54,3.3770835,14,4,11.5,0.27314575,0.45875,10,2
2007-04-30,North Carolina,19.041667,48,8,45,0.03725,0.062,10,58,2.8354165,15.85,13.5,13.5,0.3887395,0.69875,6,3.25
2007-05-01,North Carolina,17.333333,44,8,42,0.047375,0.071,10,87,8.697916500000002,46.1,9.5,38.5,0.35134725,0.52325,7.75,2.75
2007-05-02,North Carolina,14.625,39,23,37,0.049375,0.076,11,101,9.837499999999999,47.25,10.5,35,0.36343775,0.6205,22.75,3
2007-05-03,North Carolina,9.708333,38,0,36,0.039375,0.054,7,46,3.1520835,5.25,16.5,3.5,0.32845825,0.5185,0,3
2007-05-04,North Carolina,7.75,11,13,10,0.022708,0.024,0,20,0.7395835,2.35,1,1.5,0.28002075,0.435,13,2
2007-05-05,North Carolina,11.166667,25,18,24,0.017833,0.025,9,21,0.89375,2.05,7.5,1.5,0.33950025,0.498,18,2.75
2007-05-06,North Carolina,5.291667,12,0,11,0.04175,0.053,11,45,1.0645835,2.45,22,1.5,0.25779175,0.37675000000000003,0,2.25
2007-05-07,North Carolina,8.583333,21,6,20,0.042125,0.051,10,43,2.915476,6.8,15.5,6.5,0.2145265,0.269,4.25,1.25
2007-05-08,North Carolina,7.913043,14,6,13,0.035167,0.04,10,34,2.6791665,5.85,7.5,4.5,0.23076625,0.2805,9,1.25
2007-05-09,North Carolina,6.875,15,20,14,0.029542,0.041,13,35,1.0886365,3.15,13,2,0.26748975,0.34575,13.5,1.75
2007-05-10,North Carolina,10.416667,29,22,27,0.026208,0.049,11,42,0.2291665,0.5,7,0,0.31919775,0.631,23,2.75
2007-05-11,North Carolina,16.458333,39,21,37,0.032292,0.069,10,80,1.0333335,3.35,7.5,3,0.5314585000000001,0.961,12,4.5
2007-05-12,North Carolina,13.791667,27,0,25,0.024167,0.046,8,39,6.7895835,45.8,10.5,41,0.47924999999999995,0.6797500000000001,0.25,4
2007-05-13,North Carolina,6.541667,17,3,16,0.039167,0.054,10,46,0.9854164999999999,2.8499999999999996,8,2,0.364479,0.5682499999999999,1,3.25
2007-05-14,North Carolina,9.75,27,6,25,0.039875,0.057,10,48,1.2166665,3.7,1,3,0.3022605,0.54125,4.5,2
2007-05-15,North Carolina,7.5,24,6,23,0.049667,0.065,10,67,1.5625,4.85,23,3.5,0.3058125,0.39325,3,2
2007-05-16,North Carolina,5.958333,13,6,12,0.046708,0.057,11,48,1.3142855,3.4,18.5,3,0.35748425,0.4695,14.25,2.5
2007-05-17,North Carolina,8.130435,33,20,31,0.044625,0.059,11,50,0.6000000000000001,1.4,22.5,0.5,0.2942395,0.48924999999999996,15.25,2.25
2007-05-18,North Carolina,6.541667,19,20,18,0.044125,0.054,8,46,1.16875,2.2,10.5,1.5,0.28616,0.41175,10.25,2.25
2007-05-19,North Carolina,10.708333,41,23,39,0.035625,0.06,11,51,2.2104165,6,10,4.5,0.353354,0.715,22.25,3.25
2007-05-20,North Carolina,18.458333,44,23,42,0.034375,0.065,11,67,1.9,4.75,7,3.5,0.51617725,0.8415,3.25,4.5
2007-05-21,North Carolina,25.333333,56,22,53,0.040625,0.083,10,119,4.0729165,10.65,18.5,8,0.59388525,1.02575,10.25,4.75
2007-05-22,North Carolina,20.416667,48,0,45,0.052375,0.085,11,124,3.0645835,8.45,10,7,0.5882505,0.8732500000000001,3.5,4.5
2007-05-23,North Carolina,5.25,11,6,10,0.047667,0.06,11,51,0.6083335000000001,1.7,1.5,0.5,0.3519375,0.5035,5,3
2007-05-24,North Carolina,11.083333,35,20,33,0.036375,0.057,10,48,0.41666650000000005,1.25,7,0.5,0.356823,0.59775,21.25,3
2007-05-25,North Carolina,10.875,25,6,24,0.045875,0.08,11,111,3.2375,26.35,7.5,25,0.39379175,0.5545,10.5,3
2007-05-26,North Carolina,8.541667,27,0,25,0.047292,0.069,10,80,0.9645835,2.35,13,1.5,0.39082275,0.541,0.25,3
2007-05-27,North Carolina,5.166667,17,21,16,0.043125,0.057,10,48,2.0770835,14.75,7.5,14.5,0.330573,0.46425,10.5,2.25
2007-05-28,North Carolina,6.458333,26,23,25,0.036833,0.053,9,45,0.9645835,3.25,1,2,0.34420850000000003,0.537,22.75,2.5
2007-05-29,North Carolina,16.708333,42,21,40,0.040667,0.077,11,104,2.4984845,14.95,9,18,0.4479015,0.71575,21.5,3.25
2007-05-30,North Carolina,16.090909,44,6,42,0.053667,0.079,11,109,3.75,23.8,8,24.5,0.38390775,0.61875,2.25,3.75
2007-05-31,North Carolina,8.111111,24,6,23,0.053083,0.068,10,77,1.6041664999999998,2.8,5.5,2,0.2340625,0.34275,4.75,1.5
2007-06-01,North Carolina,5.208333,11,6,10,0.051792,0.07,10,84,1.3270835,2.7,7.5,1.5,0.19213550000000001,0.21975,1.5,1
2007-06-02,North Carolina,5.041667,8,7,8,0.032833,0.041,8,35,1.1375,4.2,7.5,3.5,0.191698,0.243,8.5,1
2007-06-03,North Carolina,6.041667,23,23,22,0.028333,0.038,4,32,0.4979165,2.35,20,2,0.16038550000000001,0.25425,11,1
2007-06-04,North Carolina,8.833333,18,0,17,0.041625,0.063,12,61,1.5479165,15.149999999999999,23,15.5,0.25737499999999996,0.40700000000000003,6.5,2
2007-06-05,North Carolina,10.416667,28,6,26,0.045333,0.063,10,61,9.0958335,37.85,1,31,0.2239065,0.3565,6.75,1.5
2007-06-06,North Carolina,13.772727,51,21,48,0.043917,0.073,11,93,4.1166665,16.15,16.5,12,0.26795825,0.591,21.75,2.5
2007-06-07,North Carolina,8.708333,25,6,24,0.047083,0.066,9,71,0.962121,2.15,8.5,1.5,0.29266675,0.43125,3,2.5
2007-06-08,North Carolina,9.791667,32,21,30,0.025833,0.051,10,43,3.5145834999999996,13.45,13,10,0.26669775,0.51825,21.5,2.25
2007-06-09,North Carolina,11.25,32,21,30,0.042833,0.064,10,64,0.5916665,1.75,1.5,1.5,0.30546875,0.525,5.75,3
2007-06-10,North Carolina,5.708333,8,0,8,0.055125,0.069,12,80,1.9520835,3.9000000000000004,9.5,3,0.23973974999999997,0.31375,5.25,2
2007-06-11,North Carolina,7.458333,12,19,11,0.037042,0.051,5,43,0.45,1.5,4,0.5,0.25295825,0.2975,5.25,1.25
2007-06-12,North Carolina,17.541667,34,20,32,0.014412,0.046,9,39,1.2479165,5.4,8.5,4.5,0.37367724999999996,0.8465,22.25,4
2007-06-13,North Carolina,17.041667,36,0,34,0.029208,0.059,9,50,1.5208335,4.4,8,3,0.40569775,0.8089999999999999,0.75,4.5
2007-06-14,North Carolina,14,25,0,24,0.027708,0.039,8,33,1.3145835,5.35,13.5,4.5,0.31019800000000003,0.3945,3,2
2007-06-15,North Carolina,10.875,26,22,25,0.022375,0.032,9,27,0.1375,0.30000000000000004,13.5,0,0.262229,0.495,21.75,2
2007-06-16,North Carolina,9.125,18,23,17,0.030958,0.049,11,42,0.7375,3.15,13.5,2,0.27752075,0.38225,11,2
2007-06-17,North Carolina,15.458333,36,23,34,0.045708,0.086,11,127,3.0208335,8.55,7.5,7,0.343073,0.54,11.75,2.75
2007-06-18,North Carolina,22.875,43,1,41,0.04525,0.08,10,111,1.623052,4.25,7.5,3.5,0.47184550000000003,0.749,5.25,4
2007-06-19,North Carolina,16.952381,28,3,26,0.03775,0.065,9,67,6.7125,42.95,20,43,0.347004,0.46725,3.75,2.25
2007-06-20,North Carolina,17.409091,44,21,42,0.030458,0.055,12,47,3.3625,18.799999999999997,5,16.5,0.28803125,0.5155000000000001,16,2
2007-06-21,North Carolina,22.166667,38,23,36,0.057333,0.089,11,135,3.9083335,8.75,19.5,6.5,0.3067395,0.529,11.25,2.25
2007-06-22,North Carolina,21.458333,42,8,40,0.062208,0.098,11,156,5.9479165,18.35,17,16.5,0.39961475,0.64075,6.5,3.25
2007-06-23,North Carolina,11.083333,16,5,15,0.050917,0.071,11,87,1.8229165,5.550000000000001,1.5,4.5,0.2690625,0.37675000000000003,10.75,2
