Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2006-06-07,Oklahoma,7.166667,21,21,20,0.034625,0.058,9,49,0.1645835,1.65,10,1.5,0.0229165,0.15000000000000002,20.5,0.5
2006-06-08,Oklahoma,7.608696,25,20,24,0.027583,0.058,10,49,0,0,1,0,0.055163000000000004,0.35,4.5,0.5
2006-06-09,Oklahoma,4.708333,14,20,13,0.042792,0.063,10,61,0,0,1,0,0.0104165,0.1,2.5,0.5
2006-06-10,Oklahoma,3.041667,9,1,8,0.061083,0.067,10,74,0.2041665,1.5,8,1.5,0,0,0,0
2006-06-11,Oklahoma,4.166667,11,20,10,0.043625,0.062,9,58,0.0395835,0.65,2,0.5,0.0020835,0.05,10,0
2006-06-12,Oklahoma,5.73913,9,7,8,0.029167,0.045,12,38,0,0,1,0,0.0065215,0.05,3,0
2006-06-13,Oklahoma,6.458333,17,21,16,0.040875,0.067,12,74,0.36875,1.8,16,1.5,0,0,0,0
2006-06-14,Oklahoma,5.647059,9,0,8,0.046375,0.069,12,80,0,0,1,0,0,0,0,0
2006-06-15,Oklahoma,4.166667,22,5,21,0.056958,0.069,10,80,0.36875,1,1,0.5,0,0,0,0
2006-06-16,Oklahoma,2.652174,4,4,4,0.043125,0.053,1,45,0.309317,1,6,0.5,0,0,0,0
2006-06-17,Oklahoma,3,8,19,8,0.040083,0.046,4,39,0.3596275,3.8,19.5,3.5,0,0,0,0
2006-06-18,Oklahoma,6.625,23,21,22,0.037708,0.064,10,64,0.5333335,3.3,14,3.5,0.0041665,0.05,9.5,0
2006-06-19,Oklahoma,7.208333,21,20,20,0.039,0.074,10,97,0.9479165,5.65,10.5,5,0.0020835,0.05,10,0
2006-06-20,Oklahoma,4.333333,17,5,16,0.032792,0.04,10,34,0,0,1,0,0.00625,0.1,3,0
2006-06-21,Oklahoma,2.458333,4,5,4,0.03075,0.034,16,29,0,0,1,0,0,0,0,0
2006-06-22,Oklahoma,4.208333,8,14,8,0.023375,0.034,6,29,0.0395835,0.65,8,0.5,0,0,0,0
2006-06-23,Oklahoma,5.782609,13,16,12,0.017958,0.034,8,29,0.6329195000000001,5.3,16,4.5,0,0,0,0
2006-06-24,Oklahoma,6.25,18,21,17,0.028292,0.054,10,46,0,0,1,0,0.0166665,0.1,19.5,0.5
2006-06-25,Oklahoma,4.416667,13,20,12,0.046583,0.062,11,58,0.0395835,0.65,10,0.5,0.00625,0.05,0,0.5
2006-06-26,Oklahoma,6.958333,19,20,18,0.032083,0.048,9,41,0.0395835,0.65,2,0.5,0,0,0,0
2006-06-27,Oklahoma,7.434783,18,20,17,0.035375,0.065,12,67,0.2661495,2.65,8,3,0.002174,0.05,10.5,0
2006-06-28,Oklahoma,8.2,22,20,21,0.030111,0.066,9,71,0,0,1,0,0,0,0,0
2006-06-29,Oklahoma,8.173913,31,20,29,0.038958,0.071,10,87,0.17267100000000002,0.8,10.5,0.5,0.004348,0.05,9.5,0
2006-06-30,Oklahoma,8.041667,25,20,24,0.043958,0.075,11,100,0.25,1,10,0.5,0.00625,0.05,9.5,0
2006-07-17,Oklahoma,6.230769,17,20,16,0.03975,0.067,10,74,0.3625,1,8.5,0.5,0.0229165,0.15000000000000002,13,0.5
2006-07-18,Oklahoma,7.217391,17,20,16,0.03275,0.061,10,54,0,0,1,0,0.034058000000000005,0.1,0,0.5
2006-07-19,Oklahoma,9,22,19,21,0.044917,0.087,10,129,2.1791929999999997,17.65,11,15.5,0.07445650000000001,0.15000000000000002,3,0.5
2006-07-20,Oklahoma,9.416667,19,19,18,0.05175,0.098,10,156,1.4541665,8.65,10.5,7,0.035416500000000004,0.15000000000000002,9.5,0.5
2006-07-21,Oklahoma,7.826087,19,5,18,0.054417,0.081,10,114,0.2378885,1.3,11,1.5,0.040126999999999996,0.15000000000000002,3,0.5
2006-07-22,Oklahoma,3.25,7,23,7,0.042958,0.051,13,43,0.0395835,0.65,10.5,0.5,0,0,0,0
2006-07-23,Oklahoma,6,18,20,17,0.031042,0.047,11,40,0,0,1,0,0,0,0,0
2006-07-24,Oklahoma,5.75,16,6,15,0.041208,0.061,11,54,0.125,1,10,0.5,0,0,0,0
2006-07-25,Oklahoma,5.391304,20,5,19,0.045333,0.06,10,51,0,0,1,0,0,0,0,0
2006-07-26,Oklahoma,2.285714,3,1,3,0.033833,0.042,11,36,0,0,1,0,0,0,0,0
2006-07-27,Oklahoma,2.5,5,4,5,0.0315,0.038,11,32,0,0,1,0,0,0,0,0
2006-07-28,Oklahoma,2.380952,4,5,4,0.037889,0.041,11,35,0.09761900000000001,0.8,10,0.5,0.10625000000000001,0.95,10,2.5
2006-07-29,Oklahoma,2.791667,6,22,6,0.036458,0.041,10,35,0.15833350000000002,0.8,4.5,0.5,0.3354165,0.55,6,3
2006-07-30,Oklahoma,2,4,3,4,0.038792,0.042,18,36,0.2041665,1,1,0.5,0.025,0.15,0,1.5
2006-07-31,Oklahoma,2.291667,4,5,4,0.042667,0.048,8,41,0.6979165,2,3,1.5,0,0,0,0
2006-08-01,Oklahoma,2.217391,4,5,4,0.037917,0.041,9,35,0.5394410000000001,1.8,4.5,1.5,0,0,0,0
2006-08-02,Oklahoma,2.130435,3,2,3,0.03725,0.042,11,36,0.3596275,1,1,0.5,0,0,0,0
2006-08-03,Oklahoma,5.956522,16,6,15,0.048625,0.07,13,84,1.718944,5.8,12.5,5,0.002174,0.05,3,0
2006-08-04,Oklahoma,5.608696,16,6,15,0.049708,0.069,10,80,0.769565,4.5,10.5,3.5,0,0,0,0
2006-08-05,Oklahoma,5.608696,18,20,17,0.044125,0.062,10,58,0.136646,1,10,0.5,0.017029000000000002,0.2,18.5,0.5
2006-08-06,Oklahoma,7.695652,24,0,23,0.048667,0.07,10,84,0.7624219999999999,3.3,12.5,3,0.032064999999999996,0.1,0,0.5
2006-08-07,Oklahoma,4.5,19,6,18,0.044833,0.057,10,48,0,0,1,0,0.052083000000000004,0.15000000000000002,3,0.5
2006-08-08,Oklahoma,3.291667,10,21,9,0.046417,0.057,10,48,0.11875,0.8,7.5,0.5,0,0,0,0
2006-08-09,Oklahoma,4,12,8,11,0.047375,0.058,12,49,0.455844,2.8,5.5,3,0,0,0,0
2006-09-06,Oklahoma,8.5,20,20,19,0.023375,0.048,10,41,0.0883115,0.65,17,0.5,0.07500000000000001,0.1,20,0.5
2006-09-07,Oklahoma,8.782609,30,19,28,0.023667,0.053,10,45,0,0,1,0,0.0255435,0.1,3,0.5
2006-09-08,Oklahoma,7.521739,20,19,19,0.032083,0.063,10,61,0.0431675,0.65,10.5,0.5,0.0149455,0.1,3,0.5
2006-09-09,Oklahoma,6.458333,15,21,14,0.044083,0.066,11,71,0,0,1,0,0.0020835,0.05,10.5,0
2006-09-10,Oklahoma,4.416667,7,21,7,0.049667,0.069,10,80,0.49375,2.15,6.5,2,0,0,0,0
2006-09-11,Oklahoma,5.291667,13,20,12,0.041542,0.062,11,58,0.45416650000000003,3.5,17,3.5,0,0,0,0
2006-09-12,Oklahoma,5.73913,12,22,11,0.01625,0.026,12,22,0.0431675,0.65,16.5,0.5,0,0,0,0
2006-09-13,Oklahoma,7.521739,20,19,19,0.022625,0.048,11,41,0.0431675,0.65,10,0.5,0.0086955,0.05,3.5,0
2006-09-14,Oklahoma,6.458333,24,19,23,0.040708,0.065,11,67,0,0,1,0,0.0020835,0.05,3,0
2006-09-15,Oklahoma,3.625,7,1,7,0.058458,0.068,11,77,0.2041665,1,18.5,0.5,0,0,0,0
2006-09-16,Oklahoma,2.541667,3,0,3,0.040917,0.055,0,47,0.6645835,1.5,12,1.5,0.0020835,0.05,6,0
2006-09-17,Oklahoma,3.73913,6,17,6,0.017167,0.026,0,22,0.273292,1,1,0.5,0,0,0,0
2006-09-18,Oklahoma,7.333333,19,20,18,0.018292,0.036,10,31,0.49375,2.5,16.5,2,0.0041665,0.05,9.5,0
2006-09-19,Oklahoma,8.25,21,19,20,0.015708,0.036,10,31,0.6979165,5.5,8,5.5,0.03125,0.25,22,0.5
2006-09-20,Oklahoma,4.125,8,0,8,0.037,0.055,11,47,0,0,1,0,0.2875,0.4,4.5,1.5
2006-09-21,Oklahoma,2.947368,4,8,4,0.044588,0.053,15,45,0,0,1,0,0.01875,0.1,0,1
2006-09-22,Oklahoma,3.26087,13,18,12,0.036,0.047,10,40,0,0,1,0,0,0,0,0
2006-09-23,Oklahoma,5.409091,12,19,11,0.0265,0.036,11,31,0.4045455,2.65,13,3,0.143182,1.6,6.5,3
2006-09-24,Oklahoma,5.333333,16,20,15,0.016042,0.029,10,25,0.0791665,0.65,13,0.5,0,0,0,0
2006-09-25,Oklahoma,7.708333,24,19,23,0.016875,0.041,10,35,0.45416650000000003,1.65,10.5,1.5,0.022917,0.15000000000000002,19,0.5
2006-09-26,Oklahoma,8.083333,19,21,18,0.027042,0.053,11,45,3.0360245,12.15,11.5,10,0.0149455,0.1,3,0.5
2006-09-27,Oklahoma,6.52381,11,4,10,0.039333,0.066,10,71,22.9875,92.5,13.5,55,0,0,0,0
2006-09-28,Oklahoma,5.875,17,20,16,0.015583,0.027,10,23,0.125,1.5,1,1.5,0,0,0,0
2006-09-29,Oklahoma,8.958333,27,18,25,0.019542,0.041,10,35,0.2041665,2.65,14,3,0.0083335,0.1,11,0
2006-09-30,Oklahoma,11.041667,31,18,29,0.029042,0.066,10,71,1.49375,8.15,13,6.5,0.0333335,0.15000000000000002,9.5,0.5
2006-10-01,Oklahoma,4.208333,10,0,9,0.034,0.048,9,41,0.0791665,0.8,22.5,0.5,0.010417000000000001,0.1,3.5,0.5
2006-10-02,Oklahoma,2.708333,5,6,5,0.0405,0.046,10,39,0.36875,1.8,6.5,1.5,0.00625,0.1,5.5,0
2006-10-03,Oklahoma,4.73913,15,20,14,0.037542,0.052,9,44,0.136646,1,7,0.5,0.002174,0.05,10,0
2006-10-04,Oklahoma,6.583333,13,5,12,0.034917,0.055,11,47,0.4479165,3.3,14,3.5,0.0083335,0.05,3,0
2006-10-05,Oklahoma,6.833333,24,19,23,0.022375,0.035,10,30,0.0395835,0.65,13,0.5,0,0,0,0
2006-10-06,Oklahoma,8,21,18,20,0.02725,0.042,10,36,0,0,1,0,0,0,0,0
2006-10-19,Oklahoma,6.666667,15,18,14,0.008875,0.017,9,14,4.7,11,22,10.5,0,0,0,0
2006-10-20,Oklahoma,6.347826,23,18,22,0.021583,0.038,10,32,0.3596275,3.8,1,3.5,0.002174,0.05,9,0
2006-10-21,Oklahoma,4.541667,8,14,8,0.023333,0.035,7,30,0.11875,1.3,23,1.5,0,0,0,0
2006-10-22,Oklahoma,6.5,18,19,17,0.015833,0.03,9,25,5.9479165,15.65,11,13,0,0,0,0
2006-10-23,Oklahoma,11.9375,28,19,26,0.015229,0.034,9.5,29,0.775,4.525,11.25,3.5,0.23472225000000002,0.325,11,1.5
2006-10-24,Oklahoma,9.1458335,17,7,16,0.028582999999999997,0.039,13.5,33,0.32291675,0.6,5.5,0.25,0.225,0.525,5,2
2006-10-25,Oklahoma,6.586051,10.5,4,10,0.029187499999999998,0.035,0,29.5,0.17812499999999998,0.675,3.25,0.25,0.10208325,0.125,3,0.5
2006-10-26,Oklahoma,6.8201755,13,21.5,12,0.017833500000000002,0.0245,6.5,21,0.12708324999999998,0.525,11.75,0.25,0.1541665,0.25,14.5,1
2006-10-27,Oklahoma,8.166667,18.5,19,17.5,0.012625,0.0215,11.5,18,0.10721425,0.575,12.5,0.25,0.15624975,0.425,10.75,2
2006-10-28,Oklahoma,12.294384,31,18,29.5,0.01625,0.0345,9.5,29.5,1.833909,8.25,15.5,7.75,0.19293475,0.6,20.25,2.5
2006-10-29,Oklahoma,8.8134055,22.5,0,21,0.034645999999999996,0.048,11.5,40.5,1.4202445,8.65,6.75,7.5,0.1678895,0.475,3.75,2.5
2006-10-30,Oklahoma,5.6041665,8.5,12.5,8,0.0368125,0.044,0,37.5,1.49398275,2.8,12,2,0.13627725000000002,0.15000000000000002,2.75,0.75
2006-10-31,Oklahoma,6.375,13.5,17.5,12.5,0.018042000000000002,0.0215,10.5,18,0.53020825,1.875,12,1.75,0.1177085,0.25,9.25,1
2006-11-01,Oklahoma,8.6666665,21,20.5,19.5,0.017815499999999998,0.022,4.5,18.5,0.30729175000000003,0.65,7.25,0.25,0.11666649999999999,0.375,11,1.5
2006-11-02,Oklahoma,19.166667,42,18,40,0.0115,0.029,9,25,1.1791665,3.5,11,3,0.579167,1.5,21,7
2006-11-03,Oklahoma,15.083333,26,8,25,0.023208,0.031,9,26,0.6208335,1.3,10.5,0.5,0.60625,1.35,3.5,7.5
2006-11-04,Oklahoma,10,20,20,19,0.02975,0.034,9,29,1.9562499999999998,3.25,12.5,2,0.1979165,0.3,18.5,1.5
2006-11-05,Oklahoma,10.208333,18,22,17,0.020167,0.026,0,22,1.45625,3.35,22.5,2,0.2354165,0.3,6,1.5
2006-11-06,Oklahoma,10.25,23,17,22,0.016333,0.028,9,24,0.3854165,1.7,1,1.5,0.2895835,0.45,18.5,2.5
2006-11-07,Oklahoma,23.125,44,17,42,0.007833,0.019,9,16,2.675,14.600000000000001,11,15,0.49375,1.3,21,4.5
2006-11-08,Oklahoma,24,50,17,47,0.016042,0.032,9,27,2.7770835,12.649999999999999,10.5,10,0.6333335,1.45,7.5,5.5
2006-11-09,Oklahoma,12.916667,34,0,32,0.024083,0.037,9,31,0.5666665,1.05,11.5,0.5,0.5562499999999999,1.25,7,5.5
2006-11-10,Oklahoma,6.5,21,7,20,0.019208,0.027,21,23,0.42083349999999997,1.1,8,0.5,0.2270835,0.5,7,1.5
2006-11-11,Oklahoma,12.166667,35,19,33,0.015208,0.029,9,25,0.40208350000000004,0.9500000000000001,14.5,0.5,0.316667,1.25,22.5,5
2006-11-12,Oklahoma,11.875,22,0,21,0.022167,0.039,11,33,1.3166665000000002,4,20,3.5,0.5166665,1.45,1,7
2006-11-13,Oklahoma,15.875,33,17,31,0.009458,0.023,9,19,0.4145835,1.55,20,0.5,0.40208350000000004,1.2000000000000002,19.5,4.5
2006-11-14,Oklahoma,18.541667,34,17,32,0.014167,0.022,10,19,1.2270835,2.9,19.5,2,0.4729165,1.05,3.5,5
2006-11-15,Oklahoma,4.958333,9,0,8,0.019542,0.025,9,21,0.39375000000000004,1.15,12.5,0.5,0.2104165,0.30000000000000004,0,2.5
2006-11-16,Oklahoma,10.416667,26,18,25,0.011458,0.022,9,19,0.30625,1.15,20,0.5,0.483333,1.7000000000000002,21,7.5
2006-11-17,Oklahoma,19.727273,37,18,35,0.015083,0.031,9,26,1.6,6.55,8,6.5,0.6854165000000001,1.9,9.5,8
2006-11-18,Oklahoma,11.083333,31,18,29,0.014125,0.023,9,19,0.53125,1.35,8,0.5,0.3854165,1.15,9,8
2006-11-19,Oklahoma,13.5,32,18,30,0.01275,0.028,9,24,0.9895835,2.65,11,1.5,0.50625,1.45,21.5,7
2006-11-20,Oklahoma,19.791667,35,17,33,0.008208,0.02,9,17,2.8145835,11.35,12.5,9.5,0.8666665,1.7,10,8
2006-11-21,Oklahoma,17.904762,29,0,27,0.030167,0.039,11,33,1.21875,2.25,10,1.5,0.354167,1.15,0,8
2006-11-22,Oklahoma,14.916667,31,17,29,0.034583,0.044,9,37,1.53125,2.55,2,1.5,0.25625,0.4,13.5,1.5
2006-11-23,Oklahoma,9.25,29,1,27,0.041292,0.051,12,43,1.15625,1.5499999999999998,8.5,0.5,0.2416665,0.45,0.5,2.5
2006-11-24,Oklahoma,8.708333,20,18,19,0.027333,0.037,10,31,0.9770835,2,16,1.5,0.20625,0.25,8.5,1
2006-11-25,Oklahoma,9.708333,19,21,18,0.028792,0.042,23,36,0.4291665,1.45,10.5,0.5,0.2104165,0.25,2.5,1
2006-11-26,Oklahoma,6.125,11,17,10,0.036542,0.043,0,36,0.79375,1.35,7.5,0.5,0.20625,0.25,6.5,1
2006-11-27,Oklahoma,9.875,23,17,22,0.02625,0.031,18,26,0.4375,1.0499999999999998,20,0.5,0.2270835,0.35,16.5,1.5
2006-11-28,Oklahoma,6.625,14,8,13,0.023667,0.025,0,21,0.2041665,0.45,13,0,0.2,0.25,8,1
2006-11-29,Oklahoma,5.083333,9,7,8,0.013083,0.021,0,18,0.12083350000000001,0.35,1.5,0,0.18958350000000002,0.2,0,1
2006-11-30,Oklahoma,3.833333,5,13,5,0.024792,0.029,20,25,0.3041665,1.05,19.5,0.5,0.129167,0.2,10.5,1
2006-12-01,Oklahoma,19.416667,41,18,39,0.014625,0.027,9,23,4.1083335,30.5,13,26,0.5120835,1.875,21.5,8
2006-12-02,Oklahoma,19,37,0,35,0.023667,0.034,13,29,0.7770835,1.4500000000000002,13,0.5,0.499583,1.385,1,9
2006-12-03,Oklahoma,14.291667,37,19,35,0.01725,0.031,9,26,0.7104165,1.05,14,0.5,0.3770835,1.225,22,5.5
2006-12-04,Oklahoma,28.583333,46,19,43,0.0125,0.032,9,27,7.40625,24.4,8,18.5,0.6664585000000001,1.6949999999999998,22.5,7
2006-12-05,Oklahoma,23.708333,37,7,35,0.016625,0.029,9,25,2.1312499999999996,5.3,22,5,0.616042,1.435,2.5,8.5
2006-12-06,Oklahoma,26.333333,42,17,40,0.011708,0.026,9,22,0.9833335000000001,1.5499999999999998,11.5,0.5,0.817917,1.84,21.5,8.5
2006-12-07,Oklahoma,13.772727,31,21,29,0.018375,0.03,8,25,0.357792,0.55,1,0,0.45479149999999996,1.5350000000000001,0,9
2006-12-08,Oklahoma,19.291667,30,7,28,0.015667,0.025,10,21,2.14375,8.8,10,7,0.477047,0.99,7,4.5
2006-12-09,Oklahoma,15.75,26,7,25,0.021792,0.031,12,26,2.9395835,5,10.5,3.5,0.215625,0.23,4,1
2006-12-10,Oklahoma,10.208333,18,0,17,0.024667,0.031,10,26,3.1187500000000004,6.699999999999999,2.5,5,0.21125,0.22,4,1
2006-12-11,Oklahoma,10.541667,28,18,26,0.019458,0.024,9,20,0.9645835,5.95,22.5,5,0.228125,0.32,18,1.5
2006-12-12,Oklahoma,12.208333,31,17,29,0.012042,0.025,9,21,0.575,1,20,0.5,0.4852085,1.8,21.5,8
2006-12-13,Oklahoma,26.75,46,18,43,0.017125,0.027,10,23,4.5395835,17.15,10.5,14.5,0.8356250000000001,2.17,4.5,9
2006-12-14,Oklahoma,21.333333,39,18,37,0.012625,0.027,9,23,3.5729165,15.35,5,13.5,0.54,1.7999999999999998,22.5,7.5
2006-12-15,Oklahoma,19.25,35,9,33,0.016083,0.027,12,23,1.6083335,4.8,1,3.5,0.7949999999999999,1.745,4.5,8.5
2006-12-16,Oklahoma,10.333333,27,22,25,0.019583,0.033,12,28,1.1583335,4.6,19.5,3.5,0.24291649999999998,0.54,22,2.5
2006-12-17,Oklahoma,11.458333,26,0,25,0.008958,0.019,12,16,0.4041665,0.95,23,0.5,0.5410415,1.355,3,5.5
2006-12-18,Oklahoma,7.458333,12,0,11,0.016042,0.018,17,15,1.0395835,3.7,22,3,0.213333,0.345,10,1.5
2006-12-19,Oklahoma,11,19,18,18,0.009458,0.017,0,14,1.5479165,3.15,5.5,2,0.286875,0.5,17,2.5
2006-12-20,Oklahoma,13.125,19,15,18,0.010667,0.015,14,13,0.41875,1.4,7,0.5,0.270417,0.36,7.5,1.5
2006-12-21,Oklahoma,9.909091,19,7,18,0.014625,0.02,10,17,0.5604165000000001,2.4000000000000004,10.5,1.5,0.226875,0.31,4,1.5
2006-12-22,Oklahoma,8.291667,18,19,17,0.010208,0.02,9,17,0.323052,0.75,19,0,0.291395,0.9450000000000001,22.5,3.5
2006-12-23,Oklahoma,10.791667,26,18,25,0.008333,0.022,10,19,0.27708350000000004,0.55,4,0,0.7264585,1.4100000000000001,4,7
2006-12-24,Oklahoma,15.458333,25,18,24,0.005958,0.014,23,12,1.1541665,2.85,15.5,2,0.6620835,1.31,3,7
2006-12-25,Oklahoma,3.958333,12,0,11,0.025542,0.031,10,26,0.37916649999999996,1.15,1,0.5,0.197083,0.34,0,2.5
2006-12-26,Oklahoma,14.666667,32,19,30,0.012417,0.026,9,22,1.53125,7.55,12.5,7,0.49250000000000005,1.685,20.5,7
2006-12-27,Oklahoma,12.541667,29,1,27,0.026375,0.034,13,29,1.6375,5.55,13,4.5,0.34791700000000003,0.965,0.5,7
2006-12-28,Oklahoma,8.208333,14,17,13,0.028792,0.034,9,29,1.6916665000000002,3.0999999999999996,11,2,0.2022915,0.225,8.5,1
2006-12-29,Oklahoma,10.916667,17,19,16,0.021042,0.028,21,24,1.18125,3.6,1.5,3,0.2133335,0.23500000000000001,4,1
2006-12-30,Oklahoma,7.458333,16,17,15,0.018792,0.028,0,24,0.4,1.6500000000000001,19.5,1.5,0.2154165,0.315,17,1.5
2006-12-31,Oklahoma,5.75,16,2,15,0.018737,0.031,16,26,0.5125,1.75,5,1.5,0.2095835,0.37,0,1.5
2007-01-01,Oklahoma,9.416667,34,18,32,0.017792,0.033,9,28,0.3958335,0.75,12.5,0,0.4432235,1.455,22,7
2007-01-02,Oklahoma,21.958333,36,17,34,0.006583,0.018,9,15,1.7083335,7.55,13,6.5,1.0733329999999999,1.8800000000000001,22,9
2007-01-03,Oklahoma,17.333333,30,9,28,0.018,0.026,18,22,1.4854165,3.8,13,3,0.744375,1.8399999999999999,4.5,10
2007-01-04,Oklahoma,13.095238,22,10,21,0.015542,0.022,0,19,1.559091,3.8,4,3,0.265,0.33999999999999997,13.5,1.5
2007-01-05,Oklahoma,9.833333,17,8,16,0.015083,0.02,22,17,0.5979165,1.4500000000000002,5,0.5,0.2314585,0.315,8.5,1.5
2007-01-06,Oklahoma,10.208333,30,18,28,0.014042,0.025,9,21,0.5,1.05,17,0.5,0.303958,0.825,20.5,3.5
2007-01-07,Oklahoma,8.958333,22,0,21,0.020458,0.03,12,25,0.15833350000000002,0.55,10,0,0.355,0.73,0,4
2007-01-08,Oklahoma,11.083333,30,8,28,0.02325,0.031,10,26,0.6395835000000001,4.65,8,4.5,0.251667,0.44999999999999996,7,1.5
2007-01-09,Oklahoma,10.041667,36,18,34,0.018458,0.034,9,29,0.2354165,0.75,19,0,0.40770799999999996,1.4100000000000001,21.5,6.5
2007-01-10,Oklahoma,15.458333,31,7,29,0.02475,0.035,19,30,1.3458335,3.2,14,2,0.4916665,1.255,2,7
2007-01-11,Oklahoma,8.625,15,17,14,0.027792,0.034,0,29,1.2041665,2.7,17,2,0.1958335,0.21000000000000002,4,1
2007-01-12,Oklahoma,6.5,9,5,8,0.013792,0.016,0,14,0.60625,1.2,11.5,0.5,0.19208350000000002,0.21500000000000002,5.5,1
2007-01-13,Oklahoma,6.541667,8,4,8,0.01525,0.018,7,15,0.37916649999999996,0.75,4.5,0,0.18875,0.20500000000000002,7.5,1
2007-01-14,Oklahoma,6.791667,9,19,8,0.011583,0.02,23,17,0.42291650000000003,1.1,17,0.5,0.1960415,0.22,5,1
2007-01-15,Oklahoma,4.166667,9,20,8,0.0315,0.035,10,30,0.1875,0.3,10,0,0.1829165,0.20500000000000002,9.5,1
2007-01-16,Oklahoma,13.636364,45,20,42,0.029125,0.042,9,36,1.3047615000000001,8.3,11,8,0.2522915,0.61,21,2.5
2007-01-17,Oklahoma,16.041667,27,9,25,0.017167,0.021,21,18,0.90625,1.85,18.5,1.5,0.3077085,0.43000000000000005,4.5,2.5
2007-01-18,Oklahoma,10.25,25,23,24,0.01625,0.023,13,19,1.1583335,3.95,8,3,0.245888,0.535,23,2.5
2007-01-19,Oklahoma,29.916667,49,11,46,0.0065,0.017,9,14,3.125,15.649999999999999,16,13.5,0.6387499999999999,1.125,8.5,4.5
2007-01-20,Oklahoma,22,35,4,33,0.011167,0.02,18,17,1.0020835,2.3,1,1.5,0.5677085,1.01,3,5
2007-01-21,Oklahoma,5.958333,12,10,11,0.022708,0.035,20,30,0.35833349999999997,2,10.5,1.5,0.22999999999999998,0.295,5,1.5
2007-01-22,Oklahoma,5.375,17,20,16,0.028667,0.036,9,31,0.2895835,0.75,2,0,0.2210415,0.32,20.5,1.5
2007-01-23,Oklahoma,15.666667,32,21,30,0.020167,0.036,11,31,0.3375,1.25,20,0.5,0.32999999999999996,0.54,13.5,2.5
2007-01-24,Oklahoma,15.166667,30,1,28,0.020417,0.031,10,26,0.8270835000000001,7.550000000000001,11,7,0.401875,0.895,8,3.5
2007-01-25,Oklahoma,26.458333,46,17,43,0.007542,0.02,9,17,5.9166665,27.4,13,21.5,0.821458,2.355,23,10
2007-01-26,Oklahoma,22,35,7,33,0.018583,0.038,10,32,4.6854165,10.75,8.5,8.5,0.645,2.37,0.5,12.5
2007-01-27,Oklahoma,9,33,2,31,0.027875,0.034,12,29,1.9479165,11.100000000000001,1,8,0.22625,0.31,2,1.5
2007-01-28,Oklahoma,7.375,28,19,26,0.022917,0.033,8,28,0.20625,1.8,23,1.5,0.267292,0.915,20,3
2007-01-29,Oklahoma,13.375,32,18,30,0.018875,0.027,9,23,1.2333335,6.5,1.5,5,0.4570835,1.6300000000000001,21.5,6.5
2007-01-30,Oklahoma,10.041667,28,21,26,0.018708,0.03,9,25,0.1979165,0.5,5.5,0,0.37395849999999997,1.115,11,6.5
2007-01-31,Oklahoma,17.75,25,0,24,0.009458,0.014,3,12,0.525,2.4,7.5,2,0.37190199999999995,0.7,1,4
2007-02-21,Oklahoma,24.1,46,18,43,0.016542,0.044,10,37,1.15625,2.9000000000000004,11,2,0.8104165,1.645,15.5,7.5
2007-02-22,Oklahoma,18.041667,43,19,41,0.02525,0.039,10,33,1.0166665,3.4000000000000004,14,3,0.673125,1.6099999999999999,4,8.5
2007-02-23,Oklahoma,7.125,17,19,16,0.04,0.049,11,42,0.71875,1.1,19.5,0.5,0.2647915,0.44999999999999996,9,3.5
2007-02-24,Oklahoma,3.708333,10,10,9,0.02825,0.039,11,33,0.1708335,0.95,1,0.5,0.2079165,0.275,0,1.5
2007-02-25,Oklahoma,6.375,27,20,25,0.022625,0.037,11,31,0.1270835,0.55,19.5,0,0.2679165,0.8500000000000001,23,3.5
2007-02-26,Oklahoma,14.333333,33,19,31,0.018917,0.037,10,31,1.0229165,5.3,13,5,0.432292,0.9349999999999999,11.5,4
2007-02-27,Oklahoma,13.416667,24,8,23,0.029542,0.044,11,37,1.3375,4.05,19,3,0.5375,1.12,4,5
2007-02-28,Oklahoma,7.583333,20,8,19,0.028292,0.035,0,30,0.83125,2.55,10,1.5,0.22541650000000002,0.32499999999999996,4,1.5
2007-03-01,Oklahoma,5.166667,23,20,22,0.030958,0.04,11,34,0.1458335,1.35,1.5,0.5,0.203542,0.36,21.5,1.5
2007-03-02,Oklahoma,3.227273,7,1,7,0.037542,0.043,10,36,0.080303,0.3,7,0,0.192803,0.255,10,1.5
2007-03-03,Oklahoma,3.5,14,20,13,0.034875,0.04,10,34,0.05625,0.1,9.5,0,0.1939585,0.25,10,1
2007-03-04,Oklahoma,11.041667,35,19,33,0.02375,0.045,10,38,0.42083349999999997,1.35,16.5,0.5,0.3658335,1.265,22,5
2007-03-05,Oklahoma,22.541667,45,19,42,0.015542,0.042,10,36,1.6541665,5.550000000000001,11.5,4.5,0.8999999999999999,1.475,5,7.5
2007-03-06,Oklahoma,17.708333,29,8,27,0.032083,0.055,11,47,1.4270835000000002,5,10.5,3.5,0.6845835,1.4849999999999999,4.5,7.5
2007-03-07,Oklahoma,17.583333,40,6,38,0.026708,0.036,11,31,4.7666664999999995,22.65,4.5,18.5,0.3772915,0.77,7.5,3
