Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2004-08-18,Pennsylvania,15.395966266666667,28.133333333333333,10.2,26.466666666666665,0.033769600000000004,0.059333333333333335,10.866666666666667,54.86666666666667,7.893312066666667,22.386666666666667,12.033333333333333,17.6,0.3411944,0.51,5.133333333333334,2.566666666666667
2004-08-19,Pennsylvania,14.100146266666666,28.066666666666666,16.666666666666668,26.4,0.028477733333333335,0.046,10.133333333333333,39.13333333333333,4.987135966666667,13.64,9.333333333333334,10.766666666666667,0.3166081333333333,0.44666666666666666,12.166666666666666,2.3
2004-08-20,Pennsylvania,15.0605556,28.266666666666666,7.6,26.6,0.03452213333333333,0.05673333333333334,9.6,58.93333333333333,5.322507766666667,15.156666666666666,11.8,12.133333333333333,0.394881,0.5933333333333334,7.033333333333333,3.033333333333333
2004-08-21,Pennsylvania,8.724999933333333,18.866666666666667,15.4,17.866666666666667,0.022877866666666666,0.036066666666666664,8.333333333333334,30.6,3.5686111,13.293333333333333,12.4,10.1,0.2779167,0.4033333333333333,7.866666666666666,2.1666666666666665
2004-08-22,Pennsylvania,9.8583334,25.266666666666666,17.666666666666668,23.933333333333334,0.022333266666666667,0.04766666666666667,10.666666666666666,40.46666666666667,4.280833333333334,20.313333333333333,13.4,17.266666666666666,0.2784721666666667,0.5033333333333333,12.5,2.566666666666667
2004-08-23,Pennsylvania,15.851767733333334,31.866666666666667,16.933333333333334,30.066666666666666,0.028491533333333333,0.062066666666666666,10.533333333333333,62.86666666666667,5.943381,15.253333333333334,12,12.6,0.42267513333333334,0.67,8.366666666666667,3.3333333333333335
2004-08-24,Pennsylvania,13.370487333333333,26.866666666666667,7.4,25.4,0.031038866666666668,0.05553333333333333,10.733333333333333,52,4.364838733333333,13.836666666666666,10.266666666666667,11.733333333333333,0.4252052333333333,0.72,5.733333333333333,3.566666666666667
2004-08-25,Pennsylvania,11.361628733333333,24.066666666666666,8.133333333333333,22.6,0.03336293333333333,0.05053333333333333,10.933333333333334,44.8,3.8446894,12.026666666666667,9.866666666666667,10.033333333333333,0.2981121333333333,0.4066666666666667,2.8666666666666667,2.1333333333333333
2004-08-26,Pennsylvania,12.666666733333333,23.133333333333333,10.266666666666667,21.866666666666667,0.026638866666666667,0.04566666666666667,8.666666666666666,38.666666666666664,4.694166666666667,15.206666666666667,10.4,12.6,0.30083333333333334,0.42333333333333334,8.533333333333333,2.1333333333333333
2004-08-27,Pennsylvania,12.683333333333334,23.266666666666666,11.733333333333333,21.933333333333334,0.0262444,0.047733333333333336,10.733333333333333,40.6,5.9035292,15.093333333333334,14.666666666666666,12.033333333333333,0.3495834,0.52,11.2,2.7
2004-08-28,Pennsylvania,10.8430556,20.933333333333334,11.933333333333334,19.666666666666668,0.026344533333333333,0.04546666666666667,10.133333333333333,39,6.0130556,16.41,12.866666666666667,13.766666666666667,0.3551413333333333,0.5733333333333334,8.1,2.9
2004-08-29,Pennsylvania,7.6180554166666665,15.75,10.083333333333334,14.75,0.025288166666666667,0.04475,10.166666666666666,38.583333333333336,3.939236166666667,9.725,10.833333333333334,8,0.2734375416666667,0.3666666666666667,4.75,2.0833333333333335
2004-08-30,Pennsylvania,8.658946461538461,16.076923076923077,10,15.076923076923077,0.013087615384615385,0.020846153846153848,11.692307692307692,17.615384615384617,3.526105576923077,9.430769230769231,9.807692307692308,8.038461538461538,0.24198396153846152,0.3653846153846154,5,1.6538461538461537
2004-08-31,Pennsylvania,10.541048666666667,24.933333333333334,19.866666666666667,23.466666666666665,0.019407,0.03886666666666667,11,33,2.3410415666666666,5.593333333333334,10.466666666666667,4.866666666666666,0.23809353333333333,0.43333333333333335,14.8,2.033333333333333
2004-09-01,Pennsylvania,15.197205071428572,30.571428571428573,16.642857142857142,28.785714285714285,0.021154785714285716,0.048,10.357142857142858,40.642857142857146,2.9476190357142857,9.20357142857143,10.714285714285714,7.857142857142857,0.3572916785714286,0.6,7.75,2.8214285714285716
2004-09-02,Pennsylvania,13.909190333333333,26.333333333333332,13.533333333333333,24.866666666666667,0.022171066666666666,0.0456,10.6,38.733333333333334,3.1887421333333332,11.98,10.7,10.433333333333334,0.3054146,0.48333333333333334,5.566666666666666,2.433333333333333
2004-09-03,Pennsylvania,14.8055556,29.6,16.4,27.866666666666667,0.027490333333333332,0.0568,10.333333333333334,51.53333333333333,3.6429494,15.946666666666667,10.3,12.466666666666667,0.3316667,0.5266666666666666,8.8,2.5
2004-09-04,Pennsylvania,15.457367133333333,30.6,13.466666666666667,28.933333333333334,0.026586266666666667,0.059666666666666666,10,57.06666666666667,3.881608,15.32,12.133333333333333,13.066666666666666,0.41759066666666667,0.6866666666666666,11.7,3.3333333333333335
2004-09-05,Pennsylvania,7.7694444,22,0.3333333333333333,20.733333333333334,0.030822133333333335,0.0468,8.2,42.733333333333334,1.3438888666666666,3.7199999999999998,7.533333333333333,2.933333333333333,0.33430556666666666,0.6733333333333333,0.3333333333333333,3.7333333333333334
2004-09-06,Pennsylvania,4.5861111333333335,10.933333333333334,13.4,10.333333333333334,0.0237556,0.034133333333333335,7.6,28.933333333333334,1.2380814666666666,3.54,12.433333333333334,3,0.16847233333333334,0.23666666666666666,6.166666666666667,1.2
2004-09-07,Pennsylvania,10.887220066666666,22.533333333333335,14.333333333333334,21.266666666666666,0.018180599999999998,0.03213333333333333,9.933333333333334,27.2,2.6219115333333334,9.42,10.133333333333333,7.9,0.25774816666666667,0.39,12.233333333333333,1.9
2004-09-08,Pennsylvania,9.929545533333334,17.933333333333334,6,16.933333333333334,0.012600066666666666,0.018866666666666667,14.2,16,1.8783883333333333,4.836666666666667,9,3.8333333333333335,0.2774321,0.4066666666666667,4.966666666666667,2.033333333333333
2004-09-09,Pennsylvania,6.770037333333334,13.466666666666667,11.2,12.466666666666667,0.018117266666666666,0.0244,11.133333333333333,20.666666666666668,2.2514195666666668,7.756666666666667,14,6.4,0.2064724,0.30666666666666664,6.4,1.4333333333333333
2004-09-10,Pennsylvania,11.8055556,25.4,16.866666666666667,24,0.017583266666666666,0.036,9.8,30.6,2.88125,7.716666666666667,8.633333333333333,6.466666666666667,0.2522704333333333,0.51,18.166666666666668,2.433333333333333
2004-09-11,Pennsylvania,10.952777866666667,21.533333333333335,15.866666666666667,20.266666666666666,0.020191666666666667,0.04153333333333333,10.666666666666666,35.2,2.3072222,7.386666666666667,11.1,6.166666666666667,0.31375003333333334,0.5533333333333333,8.533333333333333,2.933333333333333
2004-09-12,Pennsylvania,12.033333266666666,26.733333333333334,17.733333333333334,25.266666666666666,0.022866666666666667,0.05046666666666667,10.2,43.13333333333333,3.574444466666667,10.203333333333333,14.866666666666667,8.3,0.3501807,0.56,10.633333333333333,3.033333333333333
2004-09-13,Pennsylvania,16.43463207142857,34.5,14.571428571428571,32.642857142857146,0.02318757142857143,0.05614285714285714,10.285714285714286,50.785714285714285,3.8683303214285716,11.710714285714285,10.714285714285714,9.678571428571429,0.44196432142857145,0.7142857142857143,10.392857142857142,3.5
2004-09-14,Pennsylvania,14.662878928571429,27.5,6.071428571428571,25.857142857142858,0.024003,0.0395,10.571428571428571,33.642857142857146,2.9865008214285713,8.221428571428572,11.035714285714286,6.75,0.34590375,0.5428571428571428,3.2857142857142856,3.107142857142857
2004-09-15,Pennsylvania,12.637039733333333,24.333333333333332,10.866666666666667,22.933333333333334,0.019252666666666668,0.03373333333333333,9.333333333333334,28.6,2.0571734999999998,7.5633333333333335,8.433333333333334,6.366666666666666,0.2543701,0.38,9.2,1.8333333333333333
2004-09-16,Pennsylvania,13.482246466666666,24.8,14.866666666666667,23.533333333333335,0.015274933333333332,0.03146666666666667,10.066666666666666,26.8,3.4793892,12.48,14.8,10.133333333333333,0.3315821,0.5933333333333334,12.1,2.7333333333333334
2004-09-17,Pennsylvania,11.255511666666667,20.6,6.2,19.4,0.0162888,0.031,15.333333333333334,26.2,2.1533066,6.1033333333333335,8.2,5.133333333333334,0.3297766,0.52,2.8333333333333335,2.933333333333333
2004-09-18,Pennsylvania,5.208333266666667,13.333333333333334,15.533333333333333,12.666666666666666,0.023494400000000002,0.034,5.666666666666667,28.8,1.9030555666666666,4.573333333333333,9.233333333333333,3.8,0.1615278,0.23666666666666666,9.033333333333333,1.1
2004-09-19,Pennsylvania,7.763888866666667,17.866666666666667,18.933333333333334,16.933333333333334,0.017919533333333335,0.03233333333333333,10,27.533333333333335,1.86625,4.41,6.833333333333333,3.566666666666667,0.19277773333333334,0.3233333333333333,11.366666666666667,1.3666666666666667
2004-09-20,Pennsylvania,14.134299466666667,27.333333333333332,17.4,25.8,0.011894466666666667,0.028133333333333333,9.8,23.866666666666667,1.9435410666666666,6.373333333333333,14.466666666666667,5.666666666666667,0.30572466666666664,0.6366666666666667,14.633333333333333,2.8
2004-09-21,Pennsylvania,19.9211836,36.266666666666666,17,34.13333333333333,0.0102028,0.026933333333333333,9.8,22.866666666666667,5.5708232,16.76,12.333333333333334,13.1,0.4846079,0.8233333333333334,11.8,3.966666666666667
2004-09-22,Pennsylvania,20.615134266666665,43.06666666666667,18.533333333333335,40.733333333333334,0.025117466666666668,0.05786666666666667,10.666666666666666,55.06666666666667,5.7328247,16.563333333333333,10.433333333333334,13.6,0.5354959333333333,0.9466666666666667,9.233333333333333,4.4
2004-09-23,Pennsylvania,21.261111133333333,42.733333333333334,12.466666666666667,40.333333333333336,0.025116666666666666,0.057466666666666666,9.933333333333334,54.46666666666667,3.9674207,13.14,9.633333333333333,10.833333333333334,0.48993349999999997,0.8433333333333334,7.133333333333334,3.933333333333333
2004-09-24,Pennsylvania,17.883333266666668,32.4,11,30.666666666666668,0.0223806,0.049,10.266666666666667,42.333333333333336,4.7911111,18.88,12.866666666666667,14.966666666666667,0.4898611,0.7866666666666666,7.766666666666667,3.8666666666666667
2004-09-25,Pennsylvania,13.933333333333334,26.133333333333333,13.4,24.733333333333334,0.027094466666666667,0.05093333333333333,10.533333333333333,44.53333333333333,5.175833333333333,18.323333333333334,13.166666666666666,15.433333333333334,0.44486116666666664,0.66,8.966666666666667,3.3333333333333335
2004-09-26,Pennsylvania,11.1805554,25.733333333333334,15.8,24.333333333333332,0.019944466666666667,0.04073333333333334,9.666666666666666,34.53333333333333,2.3663888666666666,7.366666666666666,8.5,6.566666666666666,0.30912036666666665,0.5066666666666667,8.033333333333333,2.6666666666666665
2004-09-27,Pennsylvania,14.246464533333333,25.733333333333334,12.6,24.266666666666666,0.02259066666666667,0.0442,10.933333333333334,37.6,3.1711273,8.696666666666667,11.233333333333333,7.3,0.39466666666666667,0.62,6.7,3.066666666666667
2004-09-28,Pennsylvania,11.5589372,20.066666666666666,10.733333333333333,19,0.017905466666666668,0.03166666666666667,17.533333333333335,26.8,1.8439389666666666,3.9266666666666667,12.133333333333333,3.2333333333333334,0.29939889999999997,0.43666666666666665,6.733333333333333,2.4
2004-09-29,Pennsylvania,11.328678,22.4,13.2,21.266666666666666,0.014154,0.025666666666666667,4.733333333333333,21.733333333333334,2.6625003,7.176666666666667,11.166666666666666,5.966666666666667,0.2479037,0.4,12.466666666666667,2
2004-09-30,Pennsylvania,16.048866,28.785714285714285,18.071428571428573,27.285714285714285,0.010014285714285715,0.025214285714285713,10.428571428571429,21.357142857142858,3.747404678571429,11.403571428571428,11.035714285714286,10.571428571428571,0.3170151785714286,0.5821428571428572,14.892857142857142,2.642857142857143
2004-10-01,Pennsylvania,17.214285714285715,32.285714285714285,13.857142857142858,30.5,0.016351214285714285,0.03535714285714286,9.928571428571429,30,3.855140714285714,11.846428571428572,11.5,10.571428571428571,0.39374989285714285,0.7428571428571429,8.107142857142858,3.357142857142857
2004-10-02,Pennsylvania,13.672619,22.642857142857142,8.285714285714286,21.428571428571427,0.018056642857142858,0.029642857142857144,9.214285714285714,25.071428571428573,2.710267857142857,7.878571428571429,8.464285714285714,6.321428571428571,0.30029757142857144,0.5,7.964285714285714,2.642857142857143
2004-10-03,Pennsylvania,9.85576923076923,24.53846153846154,17.46153846153846,23.307692307692307,0.01557376923076923,0.032,9.307692307692308,27.076923076923077,2.750480730769231,8.915384615384616,13.153846153846153,7.461538461538462,0.22788465384615383,0.49615384615384617,16.346153846153847,2.423076923076923
2004-10-04,Pennsylvania,14.6094956,27.4,10.733333333333333,25.8,0.019738733333333335,0.035666666666666666,9.6,30.333333333333332,5.3404289,15.586666666666666,11.433333333333334,13.033333333333333,0.33766016666666665,0.6366666666666667,6.666666666666667,2.933333333333333
2004-10-05,Pennsylvania,11.654617733333334,23.133333333333333,12.933333333333334,21.8,0.010974933333333332,0.024,8.6,20.4,2.7274269333333336,8.83,11.133333333333333,7.566666666666666,0.24013396666666667,0.53,11.6,2.3
2004-10-06,Pennsylvania,16.371859933333333,30.533333333333335,16.866666666666667,28.733333333333334,0.0086028,0.023266666666666668,9.733333333333333,19.666666666666668,5.8505771,20.43,13.4,17.233333333333334,0.40594423333333335,0.75,10.6,3.466666666666667
2004-10-07,Pennsylvania,23.067512133333334,42.13333333333333,16.866666666666667,39.8,0.009558333333333334,0.026333333333333334,9.733333333333333,22.333333333333332,9.227020333333334,37.026666666666664,12.033333333333333,27.466666666666665,0.5411836,0.9633333333333334,11.166666666666666,4.433333333333334
2004-10-08,Pennsylvania,23.339394,44.4,14.8,42.2,0.0166944,0.03766666666666667,10.4,31.933333333333334,6.953733766666667,21.253333333333334,12.9,17.166666666666668,0.5797204333333333,1.0966666666666667,7.333333333333333,5.166666666666667
2004-10-09,Pennsylvania,17.1027778,28.933333333333334,12.6,27.266666666666666,0.0203278,0.038733333333333335,9.666666666666666,32.86666666666667,5.5683333,13.84,11.566666666666666,10.933333333333334,0.3544444,0.6033333333333334,8.533333333333333,3.3666666666666667
2004-10-10,Pennsylvania,9.186111133333334,21.266666666666666,7.733333333333333,20.066666666666666,0.0170084,0.027933333333333334,8.666666666666666,23.733333333333334,1.7237500333333333,4.39,7.3,3.7,0.25694446666666665,0.5033333333333333,1.8,2.7
2004-10-11,Pennsylvania,10.272222266666667,20.133333333333333,16.933333333333334,19.066666666666666,0.015511066666666667,0.026533333333333332,10.066666666666666,22.533333333333335,2.1881944,6.8966666666666665,11,5.833333333333333,0.19902783333333335,0.31,7.1,1.4666666666666666
2004-10-12,Pennsylvania,15.376756666666667,29.333333333333332,17.733333333333334,27.666666666666668,0.0099594,0.019733333333333332,8.2,16.733333333333334,5.740243133333333,19.14666666666667,14.6,12.1,0.2704803333333333,0.54,17.766666666666666,2.5
2004-10-13,Pennsylvania,20.842512133333333,32.13333333333333,11.866666666666667,30.333333333333332,0.0064111333333333334,0.013,9.933333333333334,11,5.090603833333334,12.05,11.533333333333333,9.7,0.4851630333333333,0.91,7.2,4.233333333333333
2004-10-14,Pennsylvania,19.694444466666667,26.533333333333335,7.8,25.2,0.003067,0.007266666666666667,7.266666666666667,6.133333333333334,6.3474098,18.74,12.466666666666667,15.566666666666666,0.4165294,0.6066666666666667,9.333333333333334,3.2666666666666666
2004-10-15,Pennsylvania,13.515993266666667,20.733333333333334,7.866666666666666,19.533333333333335,0.0116208,0.0188,9.8,15.933333333333334,4.074855033333333,7.97,12.633333333333333,6.366666666666666,0.3337782,0.5266666666666666,3.1,2.8333333333333335
2004-10-16,Pennsylvania,8.363888733333333,14.8,11.4,13.8,0.0171194,0.02266666666666667,10,19.2,4.139305566666667,8.886666666666667,11.433333333333334,7.4,0.17847226666666666,0.24,3.3666666666666667,1.2666666666666666
2004-10-17,Pennsylvania,8.4888888,21.2,17.4,20.066666666666666,0.015286133333333334,0.02666666666666667,9.133333333333333,22.666666666666668,3.603749966666667,8.393333333333333,8.366666666666667,7.1,0.19,0.43333333333333335,19.366666666666667,1.9666666666666666
2004-10-18,Pennsylvania,18.6352438,28.933333333333334,12.4,27.2,0.008944466666666666,0.01633333333333333,10.266666666666667,13.866666666666667,5.583070333333334,15.106666666666667,12.7,12.3,0.38360893333333335,0.7633333333333333,9.8,3.433333333333333
